EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
14139330,DONOVAN,JENESSA,,,7921,FEMALE,851-65-3844,11504 FRANCIS LEWIS BLD,PH,11414,,287034,HOWARD BEACH,NY,862-250-9363,,JDONOVAN@AMGGT.COM,
14145027,DONOVAN,,,,27242,FEMALE,,565 ST JOHN PL,2R,11238,,,BROOKLYN,NY,917-146-4583,,,
14152030,DONOVAN,GLENN,,,19763,MALE,871-01-0300,2352 BATCHELDER ST,4A,11229,,4146663,BROOKLYN,NY,610-641-8249,,,
14181257,DONOVAN,SHIRLEY,,,27683,FEMALE,,3371 12TH AVE,BSMT,11218,,,BROOKLYN,NY,959-799-6513,,,
14186847,DONOVAN,SCOTT,CHARLES,,34241,MALE,813-78-6216,1040 EAST 81TH ST,PVT,11236,,3014899,BROOKLYN,NY,212-144-8985,,,
14209559,DONOVAN,LAURA,,,26515,FEMALE,865-86-9522,23 SEAWAY DRIVE,,11726,,,COPIAGUE,NY,,,,
14265702,DONOVAN,CHAD,ALAN,,36353,MALE,824-88-6607,265 WOODHULL AVENUE,,11776,,4327443,PT JEFF STA,NY,959-280-9104,,,
14323775,DONOVAN,JOHN,EMERSON,,32226,MALE,821-93-5055,330 LINCOLN RD,,11225,,3035759,BROOKLYN,NY,484-991-3805,,,
14325453,DONOVAN,SARA,EVELYN,,19790,FEMALE,825-68-3495,1483 LINCOLN PL,20,11213,,4666687,BROOKLYN,NY,201-870-6349,,SDONOVAN@AMGGT.COM,
14339006,DONOVAN,LUKE,,,25060,MALE,860-75-9981,1414 HAZEN ST,,11377,,1642059,ELMHURST,NY,570-489-8663,,,
14364208,DONOVAN,JOAN,,,37464,FEMALE,,12 CEDAR OAKS AVENUE,,11738,,3736605,FARMINGVILLE,NY,917-440-2641,,,
14365320,DONOVAN,A,MAZIE,,17272,FEMALE,867-27-8130,471 LINDEN BLVD,BSMT,11203,,,BROOKLYN,NY,908-455-5323,,ADONOVAN@AMGGT.COM,
14367023,DONOVAN,JOHN,,,38661,MALE,816-88-3593,2950  W  35TH ST,106,11224,,2905194,BKLYN,NY,718-825-4268,,,ABE  GLOVER
14381957,DONOVAN,SCOTT,GEORGE,,31015,MALE,868-93-3093,1315 HARROD AVE,BSMT,10472,,2106151,BRONX,NY,860-534-8971,,,
14399633,DONOVAN,PHILLIP,DARRICK,,32971,MALE,869-48-6948,230 OLD COUNTRY ROAD,,11941,,,EASTPORT,NY,732-311-1538,,,
14399790,DONOVAN,CAROL,,,14627,FEMALE,,,,,JOHNSON,,,,929-990-5920,,CDONOVAN@AMGGT.COM,
14423112,DONOVAN,ANNE,DONNA,,15187,FEMALE,818-60-5855,20 WOODRUFF AVE,4J,11226,FIGHTMASTER,,BROOKLYN,NY,718-493-6299,,ADONOVAN@AMGGT.COM,
14435877,DONOVAN,ANNE,A,,33989,FEMALE,817-72-1439,45A SHADY LANE,,11740,,,GREENLAWN,NY,201-389-5589,,,
14472589,DONOVAN,SOFIA,,,40704,FEMALE,857-57-4601,689 MELROSE AVE,21,10455,,,BRONX,NY,732-469-6610,,,
14492134,DONOVAN,,JANE,,8991,U,,8823 162 ST,,11432,,,JAMAICA,NY,908-592-9487,,,
14494939,DONOVAN,LISA,,,38176,FEMALE,,84 BAYVIEW DRIVE,,11743,,,HUNTINGTON,NY,929-796-3453,,,
14518403,DONOVAN,ELIZABETH,,,19647,FEMALE,805-53-3728,240 CROWN ST,4Y,11225,,,BROOKLYN,NY,347-261-8975,,,
14541220,DONOVAN,PAUL,,,15208,MALE,831-53-8361,462 FIRST AVE,,10016,,3508263,NEW YORK,NY,516-512-5704,,,
14542016,DONOVAN,STANLEY,,,23973,MALE,826-03-9354,LN WAY OFF BARLOW,,10580,,,RYE,NY,516-779-7138,,,
14611976,DONOVAN,DANE,,,25839,MALE,847-01-6018,1075 WEBSTER AVE,7C3,10456,,133904,BRONX,NY,203-201-7367,,,
14622802,DONOVAN,LAUREN,,,15052,FEMALE,,2314 BERVELY RD,PH,11226,,3396411,BROOKLYN,NY,484-583-7832,,,
14646794,DONOVAN,SHANNON,,,26606,FEMALE,871-17-3847,695 SAINT NICOLAS,46,10030,,,NEW YORK,NY,934-462-5319,,,
14665606,DONOVAN,,,,39680,FEMALE,865-64-0587,372 E 152ND ST,4C,10455,,1936252,BRONX,NY,862-564-1099,,,
14665965,DONOVAN,ROGER,J,,17443,MALE,,,,,,,,,848-846-2074,,,
14710083,DONOVAN,DWIGHT,HENRY,,36962,MALE,851-87-7343,1134 ST JOHNS PL,,11213,,,BROOKLYN,NY,631-756-5233,,,
14724155,DONOVAN,DONNA M.,,,32874,FEMALE,,5431 POLAR DR,2R,48161,,,MONROE,MI,718-861-8239,,,TERRY  FELICE
14726316,DONOVAN,EMMA,WENDI,,13212,FEMALE,,15 ARLEIGH RD,,11021,,,GREAT NECK,NY,631-704-6647,,,
14790185,DONOVAN,MICHAEL,,,11224,MALE,876-35-4424,8570 148TH ST,PH,11435,,,JAMAICA,NY,862-247-8458,,,
14814098,DONOVAN,LARRY,VITO,,30849,MALE,880-19-4422,445 EAST 120 ST,5-C,10035,,1814957,NEW YORK,NY,860-838-4404,,,
14815484,DONOVAN,JOHN,,,7728,MALE,856-20-1898,,,,,4257495,,,917-428-7152,,,
14831464,DONOVAN,CORINNE,MARIE,,35535,FEMALE,831-12-1701,15803 SANFORD AVE,BSMT,11355,,,FLUSHING,NY,516-745-2464,,,
14902213,DONOVAN,PAUL,,,33485,MALE,832-17-5483,1131 BROOKLYN AVE,PH,11221,,2355869,BROOKLYN,NY,959-667-9345,,,
14911341,DONOVAN,ELYSE,,,32272,FEMALE,823-57-1544,1215 GRAND CONC,2B,10452,,644990,BRONX,NY,267-877-4620,,EDONOVAN@AMGGT.COM,
14920759,DONOVAN,TARA,,,16271,FEMALE,,530 W 144 ST,64,10031,,,NEW YORK,NY,845-302-1762,,,
14923591,DONOVAN,MICKEY,,,36747,MALE,802-02-0006,110 EAST 129TH ST,6N,10035,,1256156,NEW YORK,NY,518-548-3992,,,
14964791,DONOVAN,DANA,,,22822,FEMALE,807-46-1296,612 THOMAS BLVD,PH,11212,,,BROOKLYN,NY,610-638-2554,,,
14966852,DONOVAN,JASMINE,,,19671,FEMALE,873-70-4953,8918 115TH ST,PH,11418,MONACO,4742021,JAMAICA,NY,934-927-8212,,JDONOVAN@AMGGT.COM,
14981803,DONOVAN,LYNN,HELEN,,31541,FEMALE,,649 DRIGGS,PVT,11222,,,BROOKLYN,NY,516-508-4451,,,
14982432,DONOVAN,JAHLIK,,,11508,MALE,859-55-8002,6548 PARSONS BLVD,1B,11365,,3575261,FRESH MEADOWS,NY,201-965-2201,,,
14994727,DONOVAN,WILLIAM,ROBERT,,12300,MALE,832-34-0733,2409 SECOND AVE,5B,10035,,4070231,NEW YORK,NY,732-608-4499,,,
15044897,DONOVAN,DAN,M,,14499,MALE,,70 ROSS STREET,1H,11211,,,BROOKLYN,NY,631-340-7087,,,
15070890,DONOVAN,LYNNE,,,14872,FEMALE,,46 ATLANTIC DRIVE,,11789,,,SOUND BEACH,NY,267-155-2765,,LDONOVAN@AMGGT.COM,
15076962,DONOVAN,CHRISTINA,,,23873,FEMALE,804-49-6520,1990 LEXINGTON AVE,30-B,10035,,,NEW YORK,NY,934-515-7561,,CDONOVAN@AMGGT.COM,
15119762,DONOVAN,PAUL,K,,20408,MALE,859-75-8720,953 DELALD AVE,12C,11206,,,BROOKLYN,NY,973-184-5510,,,
15143038,DONOVAN,SARA,,,9864,FEMALE,,590 AVE OF AMERICA,,10011,,,NEW YORK,NY,609-451-2541,,,
15160414,DONOVAN,MARY,A,,18229,FEMALE,865-66-7019,3128 47TH ST,0,11103,,,ASTORIA,NY,516-571-1522,,,
15212025,DONOVAN,CARLA,,,35903,FEMALE,,800 GRAND CONCOURSE,5GN,10451,,,BRONX,NY,862-772-6462,,,
15289667,DONOVAN,NANCY,KELLY,,7751,FEMALE,812-54-9559,2446 WILSON AVE,PH,10469,,4104075,BRONX,NY,917-201-2310,,,
15318742,DONOVAN,ANNE,,,30486,FEMALE,884-59-8958,1592389AV,C,11432,,,JAMAICA,NY,917-814-2164,,,
15346475,DONOVAN,MARY,,,33871,FEMALE,896-35-5608,3506 94TH ST,3F,11372,,,JACKSON HEIGHTS,NY,610-550-4001,,MDONOVAN@AMGGT.COM,
15370808,DONOVAN,PETER,,,27660,MALE,802-60-1943,595 EAST 170 ST,1A,10456,,,BRONX,NY,848-357-6922,,,
15414355,DONOVAN,CAMERON,,SR,22162,M,859-69-5224,3544 93 STREET,1,11368,,1344304,CORONA,NY,201-389-7279,201-389-7279,,
15700435,DONOVAN,CAMERON,M,,31658,M,859-69-5224,,,,,1344269,,,,,CDONOVAN@AMGGT.COM,
15794362,DONOVAN,JORY,,,33067,F,,1773 LEX AVENUE,10,10029,,986756,NEW YORK,NY,201-405-9824,201-405-9824,,
15896260,DONOVAN,JORY,,,33067,F,819-12-4972,2330 TIEBOUT AVENUE,2A,10458,,986697,BRONX,NY,201-405-9824,201-405-9824,,
15928051,DONOVAN,DONALD,,,39567,M,818-46-1467,650 E 182ND STREET,3C,10457,,557079,BRONX,NY,212-720-5163,212-720-5163,DDONOVAN@AMGGT.COM,
15981836,DONOVAN,DONALD,,,39567,M,,650 E 182 STREET,3C,10457,,557037,BRONX,NY,212-720-5163,212-720-5163,,
14701249,DONOVANFOGLIA,MELISSA,,,16767,FEMALE,818-61-4844,5113 IRELAND ST,PH,11373,,,ELMHURST,NY,973-863-7572,,,
14838726,DONS,CLARIBEL,,,42487,FEMALE,822-63-0839,1504 SHERIDAN AVE,6R,10457,,3922921,BRONX,NY,929-111-8870,,,
14642088,DONSING,TERESA,,,19998,,,3616 38 ST,1B,11106,,,LONG ISLAND CTY,NY,845-212-5793,,,
13825263,DONSON,DENNIS,,,39997,MALE,822-36-9890,309 311 8TH E 6TH ST,,10009,,,NEW YORK,NY,848-141-2227,,,
14321626,DONTAS,RUSSELL,JERMAINE,,17207,MALE,865-20-3452,635 S COUNTRY ROAD,,11772,,1120954,PATCHOGUE,NY,212-680-7782,,,
15311922,DONTIS,ANTHONY,,,35350,MALE,860-19-2587,50 E 102 ST,2-F,10029,,2487198,NEW YORK,NY,570-574-1319,,,
14885220,DONTON,JEFFERY,WILLIAM,,25424,U,825-95-0542,4902 67TH ST,1FL,11377,,,WOODSIDE,NY,917-563-8497,,,
12277259,DONUS,MELANIE,,,38420,FEMALE,805-28-5908,630 EAST 57 ST,PH,11234,,,BROOKLYN,NY,908-723-3536,908-723-3536,,
12326413,DONWORTH,LINDSAY,,,18457,FEMALE,,1040 BOYNTON AVE,BSMT,10465,,,BRONX,NY,203-744-9586,,,LINDSAY J DONWORTH
15050303,DONWORTH,LINDSAY,,,10269,FEMALE,826-07-3022,8712 98TH ST,4C,11421,,,WOODHAVEN,NY,934-822-8940,,,
13525134,DONZELLI,DANIEL,,,27199,MALE,887-49-9940,4717 39 ST,D6,11104,,4495390,SUNNYSIDE,NY,203-452-3638,732-552-7070,,
13874211,DONZELLI,LINDA,,,13229,FEMALE,869-55-9930,1 QUAKER LANE,,11787,,3663024,SMITHTOWN,NY,551-183-8230,,,
14292189,DONZELLI,ANN,,,15107,FEMALE,837-14-1165,16427 77TH AVE,PH,11366,,1275399,FLUSHING,NY,934-108-6242,,,
14617184,DONZELLI,PATRICIA,,,21476,FEMALE,894-02-9016,889 ST NICHOLAS AVE,617,10032,WOLIN,,NEW YORK,NY,862-712-3692,,PDONZELLI@AMGGT.COM,
13559572,DOOBAY,DEEPCHAND,,,33977,MALE,,725 GDN ST,7C,10457,,4247889,BRONX,NY,201-338-4319,,,
14154161,DOOBAY,,,,15281,FEMALE,867-29-3109,,,,CARR,,,,732-514-8705,347-300-6053,,
15675063,DOOBAY,YEZMI,D,,19351,F,838-95-4324,765 ALBANY AVENUE,1FL,11203,,156777,BROOKLYN,NY,267-959-7372,267-959-7372,YDOOBAY@AMGGT.COM,
15806202,DOOBAY,YEZMI,,,19047,F,838-95-4324,765 ALBANY AVENUE,1FL,11203,,156836,BROOKLYN,NY,212-567-7963,212-567-7963,,
14581017,DOODNAUTH,ARIA,,,29831,FEMALE,844-42-3824,,,,,2052255,,,518-635-7370,,ADOODNAUTH@AMGGT.COM,
15547498,DOODNAUTH,TATIANA,,,41144,F,,1619 MELVILLE STREET,2FL,10460,,474512,BRONX,NY,848-539-4590,848-539-4590,,
15554609,DOODNAUTH,SAMARIA,,,34128,F,896-31-9133,1134 BURKE AVENUE,2E,10469,,1312711,BRONX,NY,732-392-4004,732-392-4004,,
15681378,DOODNAUTH,SAMARIA,,,34128,F,896-31-9133,1134 BURKE AVENUE,2E,10469,,1312696,BRONX,NY,908-461-5035,908-461-5035,,
15737105,DOODNAUTH,TATIANA,,,41144,F,877-22-9491,1619 MELVILLE STREET,2FL,10460,,474528,BRONX,NY,848-539-4590,848-539-4590,TDOODNAUTH@AMGGT.COM,
12311870,DOODY,JANICE,,,29377,FEMALE,,,,,,,,,845-855-1688,,,
12540756,DOODY,MARK,LEON,,10556,MALE,896-98-5572,39 ARLENE STREET,,11738,,2586718,FARMINGVILLE,NY,862-490-6681,,,
12701161,DOODY,DOROTHY,,,40593,FEMALE,815-85-2150,10230 43RD AVE,4A,11368,,,CORONA,NY,,,DDOODY@AMGGT.COM,
12703558,DOODY,MARCUS,BRIAN,,9739,MALE,887-59-9404,,,,,3655362,,,934-625-1970,,,
13017230,DOODY,LANCE,JOSEPH,,8162,MALE,883-84-4904,3021 BRI.4 ST,1,11235,,,BROOKLYN,NY,212-373-5709,,,
13181068,DOODY,JOHN,JOSEPH,,17498,MALE,834-65-1277,,,,,,,,516-939-6250,,,
13372128,DOODY,JAMES,GREG,,21469,MALE,847-13-3077,447 KINGSBORO WALK,18E,11233,,,BROOKLYN,NY,934-391-9440,,,
13502647,DOODY,ROBERT,WYATT,,13072,MALE,845-65-3112,27 NORTH 6TH ST,4N,11211,,,BROOKLYN,NY,934-159-4369,,,
14700026,DOODY,FRANK,JASON,,8423,MALE,846-28-9825,1776 WEEKS AVE,,10457,,,BRONX,NY,973-108-8159,,,
15392908,DOODY,RYAN,,,34250,M,,,,,,,,,,,,
15552662,DOODY,AUSTIN,NORMAN,,39661,M,,3225 OLINVILLE AVENUE,4D,10467,,350712,BRONX,NY,610-661-8451,610-661-8451,,
15684320,DOODY,AUSTIN,NORMAN,,39661,M,,2431 BUCK ST1FL,1FL,10462,,350778,BRONX,NY,610-661-8451,610-661-8451,ADOODY@AMGGT.COM,
15721233,DOODY,RYAN,TERRENCE,,34250,M,819-07-0716,16011 89TH AVENUE,419,11433,,713127,JAMAICA,NY,959-422-4737,570-458-1343^^959-422-4737,,
15833323,DOODY,RYAN,,,34250,M,819-07-0716,2946 WEST 23RD STREET,419,11212,,799298,BROOKLYN,NY,959-422-4737,959-422-4737,RDOODY@AMGGT.COM,
14391522,DOOHAN,DEVIN,CARTER,,,MALE,882-86-4169,124 ROCKAWAY PKWY,,11212,,,BKLYN,NY,570-272-1505,,,
13629431,DOOHER,JOANNE,,,38197,FEMALE,,3703 WILLETT AVE,2,10467,,730011,BRONX,NY,631-763-7574,,JDOOHER@AMGGT.COM,
12632655,DOOKEERAM,ANURADHA,O,,13624,FEMALE,896-52-5187,UNDOMICILED,0,10037,,,NEW YORK,NY,917-718-5565,,ADOOKEERAM@AMGGT.COM,
14422984,DOOKEERAM,VERNON,,,31186,MALE,831-37-8352,300 EAST 145TH ST,5B,10451,,,BRONX,NY,732-306-4350,,,
13469030,DOOKHAN,CRYSTAL,,,35943,FEMALE,871-95-7307,212 WEST 133 ST,2F,10030,,,NEW YORK,NY,610-726-4733,,CDOOKHAN@AMGGT.COM,
14636326,DOOKHI,CHANDARKAL,,,28387,FEMALE,883-39-8028,1118 FINDLAY AVE,4N,10456,BARTRAM,2724621,BRONX,NY,516-553-6901,,CDOOKHI@AMGGT.COM,
12589832,DOOKIE,FALISHA,,,29513,FEMALE,854-37-1912,51 MANHASSET AVENUE,,11784,,,SELDEN,NY,860-839-3267,,FDOOKIE@AMGGT.COM,
12679714,DOOKIE,JEFFERY,,,28056,MALE,805-04-5527,,,,,,,,484-941-5528,,,
13198783,DOOKIE,DERDRE,,,20000,FEMALE,889-65-2479,1510 OCEAN PKWAY,4-A,11230,,,BROOKLYN,NY,518-138-1340,,,
14651667,DOOKIE,DONOVAN,,,14280,MALE,860-52-0162,,,,,3801682,,,347-822-1726,,,
14749063,DOOKRAN,ALEXANDER,,,36415,MALE,846-82-4458,8919 171 ST,PH,11432,,1103735,JAMAICA,NY,516-852-6489,610-678-3895,,
12683127,DOOL,KIRK,JOHN,,14779,MALE,890-10-9030,891 MONTAUK HIGHW,,11772,,,EAST PATCHO,NY,267-195-1092,,,
12275939,DOOLAN,KEITH,,,10974,MALE,809-73-9337,1630 MACOMBS RD,4G,10453,,,BRONX,NY,212-408-9203,,,KEITH DOOLAN
12781680,DOOLAN,RAFAEL,JASON,,,MALE,895-58-0151,239 MAPLECREST DRIVE,,11779,,,LAKE RONKONKOMA,NY,845-246-1702,,,
13314741,DOOLAN,CATHERINE,,,14676,FEMALE,821-48-5952,630 CONEY IS AVE,PH,11218,,1960457,BROOKLYN,NY,,,,
13604420,DOOLAN,MICHELE,,,7529,FEMALE,855-07-1038,602 SENECA AVE,2L,11385,,,RIDGEWOOD,NY,609-692-1309,,MDOOLAN@AMGGT.COM,
14788443,DOOLAN,JAMES,,,34135,MALE,856-96-8013,1 POLICE PLZ,,10001,,4540625,NEW YORK,NY,908-231-3081,,,
15007024,DOOLAN,JAMES,,,18471,MALE,885-04-2863,3213 NEWKIRK AVE,PVT,11226,,747258,BROOKLYN,NY,845-569-6087,,,
15271635,DOOLAN,JERALD,,,14715,MALE,863-50-5981,454 KINGSBOROUGH 4 WALK,6C,11233,,,BROOKLYN,NY,570-592-3634,,,
12197078,DOOLEY,JOHN,JEFFREY,JR.,39289,MALE,849-53-4685,1818 HAZEN ST,,11370,,1252989,EAST ELMHURST,NY,201-742-7898,,,
12215594,DOOLEY,GEORGE,,II,33654,MALE,850-04-4086,77 SULLIVAN PL,1,11225,,1758535,BKLYN,NY,484-555-1843,,,GEORGE DOOLEY
12248255,DOOLEY,DARLENE,,,35150,FEMALE,800-39-0669,127 ST NICHOLAS,3R,11237,,4591670,BROOKLYN,NY,973-580-6267,,,
12315640,DOOLEY,BILL,,,42526,MALE,830-19-9027,973 ALDUS ST,4B,10459,,,BRONX,NY,732-875-1652,,,BILL DOOLEY
12323018,DOOLEY,JANINE,,,42057,FEMALE,846-05-4268,145 WILSON AVE,3L,11237,,3472366,BROOKLYN,NY,862-447-7383,,JDOOLEY@AMGGT.COM,
12335583,DOOLEY,EDWARD,RICHARD,,28894,MALE,838-64-2588,924 COLUMBUS,2N,10025,,2420413,NEW YORK,NY,848-140-8944,,,
12360061,DOOLEY,DOREEN,,,24507,FEMALE,,1655 LINCOLN AVENUE,,11716,,,BOHEMIA,NY,845-257-7514,,,
12424476,DOOLEY,KEVIN,,,10977,MALE,880-79-8439,15 JOY ROAD,,11784,,2155209,SELDEN,NY,610-503-2522,,,
12534655,DOOLEY,ERIN,,,35453,FEMALE,862-47-0978,1414 HAZEN ST,,,,,,,484-737-1659,484-737-1659,EDOOLEY@AMGGT.COM,
12591148,DOOLEY,INDRAWATI,,,26835,FEMALE,,1818 HAZEN ST,JAIL,11370,,2646716,FLUSHING,NY,518-972-2379,,,
12609636,DOOLEY,ANN,SUSAN,,35067,FEMALE,871-82-0845,CHAPIN APTS B 2024 S,,11790,,,STONY BROOK,NY,860-164-2027,,,
12825204,DOOLEY,JOHN,,,39822,MALE,893-17-7600,,,,,3002338,,,347-961-5535,,,
12861763,DOOLEY,RUTH,,,22789,FEMALE,895-34-2971,,,,MILLER,,,,718-637-8992,,RDOOLEY@AMGGT.COM,
12979975,DOOLEY,MARK,LESLIE,,28543,MALE,812-73-6273,6312 137 ST,PH,11367,,4139105,FLUSHING,NY,934-373-4501,,,
13007466,DOOLEY,MARY,,,35625,FEMALE,889-71-2471,6930 44TH AVE,1FL,11377,,,WOODSIDE,NY,860-351-9620,,,
13095041,DOOLEY,SYLVIA,MARIA,,8458,FEMALE,847-25-3548,190 WEST 168 ST,3E,10452,,,BRONX,NY,973-585-1871,,,
13102144,DOOLEY,BG ANGELA,,,22715,,,,,,,2115788,,,484-114-2652,,BDOOLEY@AMGGT.COM,
13160857,DOOLEY,PATRICIA,,,36092,FEMALE,,236 EAST 112TH ST,33,10029,,,NEW YORK,NY,973-279-4397,,PDOOLEY@AMGGT.COM,
13243956,DOOLEY,SHERI,,,26040,FEMALE,888-42-1736,29 LOCUST HL,1N,10701,,,YONKERS,NY,203-702-6147,,,
13251281,DOOLEY,RONNIE,GORDON,,25778,MALE,808-28-4324,325 EAST 21ST,2A,11226,,1884450,BROOKLYN,NY,203-620-7932,,,
13276684,DOOLEY,LISA,PEGGY,,13344,FEMALE,801-65-9503,880 THIERIOT AVE,5G,10473,,,BRONX,NY,347-389-4102,,LDOOLEY@AMGGT.COM,
13335432,DOOLEY,IRENE,ELIZABETH,,16479,FEMALE,871-26-0397,30 EAST 31ST ST,1FLR,11226,,4610640,BROOKLYN,NY,203-983-9268,,,
13340691,DOOLEY,THOMAS,RUDOLPH,,16540,MALE,806-16-2361,1420 CARROLL ST,,11213,,2589468,BROOKLYN,NY,212-579-5937,,,
13341791,DOOLEY,MICHAEL,H,,10292,MALE,855-57-1507,219 E121 ST,,10035,,3624791,NEW YORK,NY,551-424-6907,,,
13432908,DOOLEY,COREY,CEDRIC,,11104,MALE,848-10-0049,467 MAIN STREET,,117680000,,,NORTHPORT,NY,610-612-5321,,,
13461776,DOOLEY,LORI,,,24266,FEMALE,800-07-4191,4411 CHURCH AVE,2C,11203,,3890499,BROOKLYN,NY,484-114-4053,,,
13535001,DOOLEY,ELSIE,,,20500,FEMALE,,220 N CLINTON AVENUE,,11706,,1348175,BAY SHORE,NY,631-605-3658,,,
13566881,DOOLEY,THERESE,,,28076,FEMALE,,3310 AVE H,1J,11210,CARRICO,,BROOKLYN,NY,848-439-2665,,TDOOLEY@AMGGT.COM,
13649888,DOOLEY,STANLEY,,,34855,MALE,877-05-8973,70 EAST 77TH ST,,10025,,,NEW YORK,NY,845-391-9286,,,
13680078,DOOLEY,SALVATORE,ABRAHAM,,25217,MALE,855-50-0804,1 HALLECK ST,,10465,,3923619,BRONX,NY,610-487-5809,,,
13711441,DOOLEY,STEVEN,JOHN,,21084,MALE,883-01-9362,55 E 110TH ST,506,10029,,3790791,NEW YORK,NY,732-364-8125,,,
13719882,DOOLEY,KATHRYN,,,20738,FEMALE,801-09-0871,50 BAYARD ST,6D,10013,,,NEW YORK,NY,848-857-3075,,KDOOLEY@AMGGT.COM,
13740626,DOOLEY,PATRICA,,,9738,FEMALE,836-88-7826,109 MARCUS GARVEY BLVD,C10,11206,,,BROOKLYN,NY,862-937-6577,,PDOOLEY@AMGGT.COM,
13761515,DOOLEY,CHRISTINE,,,15674,FEMALE,829-46-3822,101WOODRUFF AVE,5E,11226,SONGSTER,2177017,BROOKLYN,NY,908-288-9523,,CDOOLEY@AMGGT.COM,
13771907,DOOLEY,JESSICA L,,,38184,FEMALE,,474 VAN SICKLEN ST,1R,11223,,3969129,BROOKLYN,NY,516-380-5065,,,
13783881,DOOLEY,MELANIE,,,14919,FEMALE,891-97-0269,411 LAFAYETTE AVE,1H,11238,,,BROOKLYN,NY,862-248-7195,,,
13927395,DOOLEY,LAURIE,AGNES,,11729,FEMALE,,1265 COLLEGE AVE,3B,10458,,,BRONX,NY,551-627-5886,,LDOOLEY@AMGGT.COM,
14247742,DOOLEY,JAMES,ROBERT,,19157,MALE,,30 W 141TH ST,1-K,10032,,,NEW YORK,NY,201-724-9415,,,
14292820,DOOLEY,RICHARD,JOHN,,10726,MALE,880-64-8741,717A MADISON ST,1,11221,,4372342,BROOKLYN,NY,484-772-7791,,,
14307141,DOOLEY,DANIELLE,,,11925,FEMALE,870-22-4516,1816 RADCLIFF AVE,2A,10462,,,BRONX,NY,862-248-3383,,DDOOLEY@AMGGT.COM,
14313461,DOOLEY,CARLTON,JAMES,,28703,MALE,872-03-9859,776 GRN AVE,2FL,11221,,,BK,NY,732-897-1120,,,
14341703,DOOLEY,GUADALUPE,MARK,,33790,MALE,829-80-0608,9702 38TH AVE,2FL,11368,,,CORONA,NY,516-633-7005,,,
14360463,DOOLEY,RANDY,,,41806,MALE,800-89-1047,188 MAIN AVENUE,,119504006,,4083227,MASTIC,NY,609-430-2688,,,
14370305,DOOLEY,MARY,,,20889,FEMALE,,2564 100TH ST,PH,11369,,,EAST ELMHURST,NY,934-185-3476,518-331-3058,,
14376426,DOOLEY,PINETA,,,27148,FEMALE,,840 STEBBINS AVE,35,10459,,,BRONX,NY,860-913-8823,,PDOOLEY@AMGGT.COM,
14427698,DOOLEY,HEATHER,,,30151,FEMALE,,1460 STERLING PL,2-H,11213,SOARD,,BROOKLYN,NY,551-821-6633,,HDOOLEY@AMGGT.COM,
14445041,DOOLEY,JANICE,,,41331,FEMALE,823-40-8890,ROOM 1167D,,10002,,3057557,NEW YORK,NY,845-524-3585,,JDOOLEY@AMGGT.COM,
14549626,DOOLEY,NANCY,,,9272,FEMALE,874-47-7712,331 WEST 21ST STREET,,11729,DICKER,,DEER PARK,NY,484-539-9314,484-539-9314,NDOOLEY@AMGGT.COM,
14554543,DOOLEY,CORI,,,34519,FEMALE,886-35-2088,1358 WASHINGTON AVE,10D,10456,,,BRONX,NY,631-475-8729,631-475-8729,,
14646621,DOOLEY,WILLIAM,,,39169,MALE,884-18-4035,2416 WILSON AVE,1,10465,,865858,BRONX,NY,862-622-7851,,,
14654942,DOOLEY,KAREN,,,40269,FEMALE,,305 BERRIMAN ST,2,11228,,4432622,BROOKLYN,NY,917-694-1793,,,
14656646,DOOLEY,ANNMARIE,AUDREY,,13332,FEMALE,844-35-1941,85 STRONG ST,A22,10468,,,BRONX,NY,845-972-2529,,ADOOLEY@AMGGT.COM,
14698583,DOOLEY,BOB,KENNETH,,34958,MALE,886-65-1665,3222 PERY AVE,2A,10467,,,BRONX,NY,862-816-9149,,,
14702842,DOOLEY,BILLY,WILLIAM,,8098,MALE,848-50-1930,320 EAST 115TH ST,13B,10029,,,NEW YORK,NY,908-537-9235,,,
14743082,DOOLEY,MICHAEL,,,15794,MALE,815-91-5368,22505 149 ST,,11413,,,SPRINGFIELD GARDENS,NY,860-674-2077,,,
14754092,DOOLEY,ADRIANNA,,,26959,FEMALE,822-18-4970,1768 EASTBURN AVE,3,10457,RUIZ,,BRONX,NY,929-369-7196,,ADOOLEY@AMGGT.COM,
14915380,DOOLEY,TAMERA,,,10279,FEMALE,824-01-9862,553 FAIRVIEW AVE,2L,11385,,,GLENDALE,NY,631-845-8608,,TDOOLEY@AMGGT.COM,
14916088,DOOLEY,ANNMARIE,,,14643,FEMALE,817-40-9233,234 EAST 149TH ST,,10452,,,BRONX,NY,551-919-2932,551-919-2932,,
14945948,DOOLEY,BRENDA,,,10442,FEMALE,,879 DEKALB AVE,4,11221,,,BROOKLYN,NY,267-557-6677,,BDOOLEY@AMGGT.COM,
14959945,DOOLEY,JOHN,,,41023,,854-90-8305,370 BRK AVE,15C,10454,,,BRONX,NY,929-846-5673,,,
14977802,DOOLEY,,,,24554,FEMALE,,2094 5TH AVE,6C,10035,,,NEW YORK,NY,860-988-5039,551-580-6310,,
