EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
12311600,SMITH,JUDITH,,,29659,FEMALE,871-34-5999,LISVH/100 PATRIOTS ROAD,S ROAD,11790,,,STONY BROOK,NY,201-653-4880,,,JUDITH TYSON SMITH
12312043,SMITH,LORI,CAROL,,31865,FEMALE,,219 EAST 121 ST,,10035,,,NEW YORK,NY,959-535-6812,973-777-1113,LSMITH@AMGGT.COM,JOSE FRANK  TANNER
12312091,SMITH,DAN,RUSSELL,,9441,MALE,805-07-4260,219E 28ST,1C,10016,,1806500,NEW YORK,NY,732-567-2541,,,
12312542,SMITH,TERI,BETTY,,30584,FEMALE,843-67-0768,20 WESTMOSHOLU PKWY,36B,10468,,,BRONX,NY,516-241-4567,,TSMITH@AMGGT.COM,JOHN JAMES  GUTIERREZ
12312613,SMITH,MILDRED,JEAN,,16391,FEMALE,,6 HARBORVIEW PLACE,,119340000,,,CENTER MORI,NY,631-902-6158,,,KEVIN LYNN  LESTOURGEON
12313024,SMITH,DANA,,,29824,FEMALE,853-31-3301,525 WEST 158TH ST,4A,10032,,,NEW YORK,NY,551-881-2257,,DSMITH@AMGGT.COM,
12313067,SMITH,NICHOLAS,GENEJR,,30532,MALE,814-50-5010,10712 FARRUGUT RD,,11236,,2775961,BROOKLYN,NY,732-596-7358,,,
12313819,SMITH,JOHN,,,37342,MALE,867-63-6196,2505 NEWTON AVE,1R,11102,,,ASTORIA,NY,860-145-7613,,,JOHN SMITH
12314422,SMITH,LEYNIA,,,26800,FEMALE,,109 4TH ST,1R,7055,,,NJ,NJ,212-534-2674,,,LEYNIA CHARLES SMITH
12314565,SMITH,JAY,GEORGE,,34981,MALE,828-46-7813,4555 40TH ST,3F,11104,,,SUNNYSIDE,NY,570-564-5408,,,
12316911,SMITH,CRAIG,DAVID,,20646,MALE,,46 ELDRIDGE ST,9,10002,,4177948,NEW YORK,NY,631-333-2353,,,CRAIG DAVID SMITH
12316942,SMITH,BILL,JERMAINE,,7586,MALE,,139 THOMAS SBOYLAND,1R,11233,,901673,BROOKLYN,NY,917-569-4259,,,
12316962,SMITH,BENJAMIN,LOUIS,,8668,MALE,811-61-9788,915 BELMONT AVE,2,11208,,1930364,BROOKLYN,NY,516-768-2899,,,
12317681,SMITH,GIRL,,,18072,FEMALE,812-42-0667,220 E 94TH ST,1E,10128,SERRANO,3634217,NEW YORK,NY,267-673-2027,267-673-2027,GSMITH@AMGGT.COM,
12317792,SMITH,AMANDA,,,22538,FEMALE,881-13-5301,1105 BOYNTON AVE,5B,10472,,,BRONX,NY,516-221-3988,,,
12317905,SMITH,ANGEL,MELVIN,,30021,MALE,889-83-0255,219 EAST 121ST ST,,10016,,2960278,NEW YORK,NY,610-271-2890,,,
12319173,SMITH,PAUL,,,24876,MALE,850-64-2878,6 BAYVIEW ROAD,,11968,,,SOUTHAMPTON,NY,610-335-1515,,,PAUL SMITH
12319781,SMITH,CHARLES,J,,11977,MALE,878-87-0789,225 WILLIS AVE,11C,10454,,,BRONX,NY,201-804-7515,,,CHARLES J SMITH
12320055,SMITH,HECTOR,ERNEST,,33188,MALE,,86 HALE STREET,,11717,,,BRENTWOOD,NY,631-763-9985,,,
12320505,SMITH,WINSTON,,,15984,MALE,846-94-1000,1144 NELSON AVE,4A,10452,,1863160,BRONX,NY,212-792-3996,,,
12321289,SMITH,JEREMY,CHRISTOPHER,,29701,MALE,871-72-7327,16703 110TH RD,PH,11433,,778690,JAMAICA,NY,631-433-5828,,,
12321755,SMITH,,,,19325,FEMALE,887-74-5349,1532 OCEAN AVE,3B,11230,,,BROOKLYN,NY,973-314-4050,,,
12321862,SMITH,TRACI,,,28944,FEMALE,,5900 ARLINGTON AVE,,10471,,828928,BRONX,NY,518-872-8515,,TSMITH@AMGGT.COM,
12322290,SMITH,JAMES,WILLIAM,,9941,MALE,839-36-0594,1365 CROMWELL AVE,SHLT,10452,,2201869,BRONX,NY,551-793-7253,,,
12322576,SMITH,BREANNE,FRANCES,,13465,FEMALE,,1039 BEDFORD AVE,3F,11216,,,BROOKLYN,NY,201-485-1957,,BSMITH@AMGGT.COM,
12322595,SMITH,,,,23774,FEMALE,,219 LEIGON ST,PVT,11212,,,BROOKLYN,NY,609-415-3625,,,
12322712,SMITH,AHTWANA,,,22394,FEMALE,,9011 35TH AVE,5T,11372,,,JACKSON HEIGHTS,NY,929-945-8761,,,AHTWANA HENRY SMITH
12323366,SMITH,WAYNE,,,32934,MALE,873-71-2833,76 BATTETY AVE,4B,11228,,,NEW YORK,NY,267-411-9577,,,
12324672,SMITH,VIRGINIA,,,11284,FEMALE,876-44-5256,67 SERENE PLACE,,117880000,,,HAUPPAUGE,NY,518-431-8892,,,
12324941,SMITH,CARL,MARK,,32822,MALE,,244 WEST 122ND ST,5A,10027,,2012437,NEW YORK,NY,484-164-3247,,,
12325400,SMITH,EDWIN,,,30441,MALE,853-45-0768,486 GLENMORE AVE 5,5,11207,,4139044,BROOKLYN,NY,860-771-4051,,,EDWIN SMITH
12325438,SMITH,RONALD,STEFAN,,36493,MALE,809-07-5096,105-26 171ST,214,11433,,1285894,JAMAICA,NY,518-574-6763,,,RONALD STEFAN SMITH
12325793,SMITH,WILLIAM,DAVID,,26973,MALE,810-75-5748,493 ASHFORD ST,2,11207,,3579936,BROOKLYN,NY,518-391-6607,,,
12326614,SMITH,LANI,,,13712,FEMALE,,8708 AVON ST,PVT,11432,,4380181,JAMAICA,NY,203-878-5423,,LSMITH@AMGGT.COM,
12326675,SMITH,COLLEEN,,,27357,FEMALE,816-35-5130,1237 EAST 89TH ST,2FL,11236,,4003371,BROOKLYN,NY,862-904-4634,,CSMITH@AMGGT.COM,COLLEEN JAMES SMITH
12326681,SMITH,WILLIAM,JAMES,,27428,MALE,816-35-5130,948 MONTGOMERY ST,1FL,11213,,2656550,BROOKLYN,NY,201-435-9821,,,
12326928,SMITH,EVELYN,,,29757,FEMALE,869-10-1986,12215 115TH AVE,2FL,11420,,,SO OZONE PK,NY,484-889-3489,,,EVELYN S SMITH
12327526,SMITH,JEROME,,,42626,MALE,,482 LENOX AVE,,10035,,1425594,NEW YORK,NY,862-177-4405,610-557-1574,,JEROME SMITH
12327844,SMITH,LEONA,,,9560,FEMALE,847-21-6028,462 FIRST AVE,,10016,,,NEW YORK,NY,201-481-3999,,,
12329066,SMITH,BLAIR,DONALD,,34642,MALE,893-57-3385,929 THOMAS BOYLAN ST,A4,11212,,,BROOKLYN,NY,929-756-5031,929-756-5031,,
12329119,SMITH,CAROLYN,KELLY,,25589,FEMALE,850-87-9475,160 N 3RD STREET,,11782,,,SAYVILLE,NY,862-596-6758,,CSMITH@AMGGT.COM,
12329602,SMITH,RONALD,WILLY,,39247,MALE,875-25-4081,1522 VUSE AVE,3D,10460,,2954659,BRONX,NY,631-633-7882,,,
12329688,SMITH,CURTIS,DARRELL,,39490,MALE,885-47-2739,2316 ANDREWS AVE,22,10468,,4590287,BRONX,NY,845-411-2377,,,
12329721,SMITH,PAUL,,,22232,MALE,849-57-5079,3302 FOSTER AVE,1F,11203,,,BROOKLYN,NY,929-777-2985,,,
12330011,SMITH,WILLIAM,DONALD,,36943,MALE,821-82-4481,374 SOUTH 5TH ST,4,11211,,,NY,NY,862-506-4227,,,
12330260,SMITH,HERBERT,RANDY,,12320,MALE,857-34-4411,1851 THIRD AVE,10H,10029,,,NEW YORK,NY,860-503-7716,,,
12330440,SMITH,DERRIC,,,42268,MALE,812-33-7109,255 MARTENSE ST,7,11226,,3997872,BROOKLYN,NY,929-856-6019,,,DERRIC SMITH
12330991,SMITH,JAMES,W,,9334,MALE,883-29-4102,35 PROSPECT ST,#4,7650,,983511,PALLISADES PARK,NJ,516-734-2916,,,
12331240,SMITH,ZANAYAH,,,35926,FEMALE,890-85-7981,372 BLAKE AVE,10H,11212,,2987136,BROOKLYN,NY,518-847-3184,,ZSMITH@AMGGT.COM,
12331839,SMITH,KAREN,,,12253,FEMALE,,676 WATER STREET3B,3B,10002,,2950780,NEW YORK,NY,732-407-7291,,,
12332025,SMITH,LOUISE,,,,FEMALE,,207 W BROADWAY,PH,11096,,2455108,INWOOD,NY,631-712-3443,,LSMITH@AMGGT.COM,
12332186,SMITH,LAWRENCE,J,,20320,MALE,839-17-0363,9305 168 TH ST,4TH,11433,,2531264,JAMAICA,NY,484-602-6189,,,LAWRENCE J SMITH
12332873,SMITH,GEORGE,MICHAEL,,30599,MALE,891-25-0851,40 WATERSIDE PLZ,22C,10010,,1671637,NEW YORK,NY,267-548-7550,,,
12332958,SMITH,MICHELLE,,,15711,FEMALE,892-71-7236,UKNOWN,,99999,MONTECILLO,,,NY,718-223-7337,,MSMITH@AMGGT.COM,MICHELLE MICHAEL SMITH
12334276,SMITH,MICHAEL,,,19088,MALE,,650 WATER ST,5A,10002,,813661,NEW YORK,NY,631-755-1304,,,
12334440,SMITH,ERIC,GIOVANNI,,42271,MALE,,1722 UN ST,6C,11213,,2565429,BROOKLYN,NY,570-319-4630,,,
12334811,SMITH,TONY,,,8871,MALE,829-08-5697,625 FRANKLIN AVE,B,11238,,2926297,BROOKLYN,NY,201-687-5185,,,
12335208,SMITH,JOSEPH,,,17064,MALE,,2036 27 ST,PH,11105,,,LONG ISLAND CTY,NY,203-941-3367,,,
12335409,SMITH,JERRY,DEREK,,38526,MALE,883-65-9888,19 HULSE ST,PVT,10940,,4460939,MIDDLETON,NY,959-108-6134,,,
12336120,SMITH,NEIL,R,,34392,MALE,807-19-6921,275 PARK AVE,BSMT,11205,,,BROOKLYN,NY,518-557-8767,,,
12336369,SMITH,CONNIE,,,30114,FEMALE,889-10-1446,520 WEST 56TH ST,5E,10019,,,NEW YORK,NY,631-571-3608,,CSMITH@AMGGT.COM,CONNIE JOHN SMITH
12336407,SMITH,MERRION,,,40274,FEMALE,800-74-6932,1957 OBRIAN AVE,2,10473,,,BRONX,NY,484-749-1889,,,
12336451,SMITH,MILO,,,14907,MALE,,MABON BUILDING 13,,10035,,,NEW YORK,NY,609-312-5395,,,
12336468,SMITH,ROBERT,,,27650,MALE,,519 W 139TH ST,1C,10031,,,NEW YORK,NY,518-661-2424,,,
12337073,SMITH,HOWARD,LOUIE,,16825,MALE,869-26-9518,2222 PACIFIC ST,2,11233,,,BROOKLYN,NY,862-737-4650,,,
12337466,SMITH,MALKIEA,,,8332,FEMALE,858-04-2472,,,,,,,,570-275-6058,,MSMITH@AMGGT.COM,MALKIEA FRED SMITH
12337507,SMITH,KIM,,,39852,FEMALE,,2164 BARNES AVE,531,10462,,,BRONX,NY,934-502-4239,,,
12337935,SMITH,LISA,,,28990,FEMALE,,520 TINTON AVE,3S,10455,,,BRONX,NY,845-145-3344,,,LISA MILTON SMITH
12338350,SMITH,JOEL,ALBERT,,37174,MALE,,170 SPORTLAND AVE,8F,11217,,2598336,BROOKLYN,NY,551-357-6418,,,
12338406,SMITH,PHILLIP,,,21090,MALE,872-32-2479,524 EAST 22ND ST,6B,11226,,2642274,BROOKLYN,NY,203-929-5304,,,
12338711,SMITH,SUSIE,ANN,,15852,FEMALE,842-52-5761,,,,,,,,570-896-2349,,,
12339112,SMITH,KEITH,,,11236,MALE,852-14-0597,,,,,3770752,,,631-823-4286,,,
12339419,SMITH,DOUGLAS,,,14467,MALE,842-69-1596,35 WEST 6TH STREET,,11772,,,PATCHOGUE,NY,203-431-2145,,,
12340220,SMITH,DENISE,R,,,FEMALE,813-16-9162,3245 KINGSLAND AVE,3,10469,,,BRONX,NY,610-807-3804,,DSMITH@AMGGT.COM,
12341054,SMITH,RUTH,,,24959,FEMALE,,8055 162ND ST,PVT,11432,,,JAMAICA,NY,845-443-5510,631-992-6138,,RUTH JOHNNY SMITH
12341254,SMITH,MARY,,,31572,FEMALE,876-22-5742,722 MYRTLE AVE,,11205,,,BROOKLYN,NY,551-669-5908,551-669-5908,MSMITH@AMGGT.COM,
12341275,SMITH,BRIAN,,,34588,MALE,834-59-4407,3665 LECONIA AVE,1,10458,,,BRONX,NY,848-668-4988,,,
12342242,SMITH,CATHRYN,PEGGY,,21294,FEMALE,885-39-0325,1259 BROADWAY AVE,3E,11206,,,BROOKLYN,NY,201-909-7275,,CSMITH@AMGGT.COM,
12343762,SMITH,RICHARD,,,24967,MALE,889-13-0557,16320 122 AVE,PH,11434,,1015042,JAMAICA,NY,570-522-6022,,,
12343770,SMITH,ERICK,M,,8073,MALE,871-20-0326,8785 153 ST PH,PH,11432,,,JAMAICA,NY,848-656-9374,,,
12343787,SMITH,ERNEST,RODOLFO,,28049,MALE,862-26-9428,58 GATES AVENUE,,117170000,,1938370,BRENTWOOD,NY,609-903-7885,,,
12343863,SMITH,ARTHUR,,,10480,MALE,,456 GEORGIA AVE,3B,11207,,4703809,BROOKLYN,NY,973-115-5237,973-115-5237,,
12343965,SMITH,VICTOR,,,38860,MALE,842-44-0927,1448 31 ST DR,BSMT,11106,,,LONG ISLAND CTY,NY,908-728-8283,,,
12344059,SMITH,WILLIS,,,38832,MALE,,,,,,,,,212-600-9594,,,
12344943,SMITH,CHANCE,,,11562,MALE,867-05-7606,474 W 143 ST,PH,10031,,,NEW YORK,NY,267-240-8224,,,
12345011,SMITH,IRENE,,,27905,FEMALE,879-50-2002,603 W 191ST ST,24,10040,,,NEW YORK,NY,973-503-1576,,,
12345417,SMITH,PAUL,JACOB,,37193,MALE,874-31-3356,6107 WOODSIDE AVE,3K,11377,,,FLUSHING,NY,212-686-5470,,,
12345909,SMITH,CELINA,,,20596,FEMALE,898-09-8077,320 NEW YORK AVE,2C,11213,,,BROOKLYN,NY,973-855-1645,,CSMITH@AMGGT.COM,
12346014,SMITH,CRAIG,JAMES,,28692,MALE,861-50-3540,2999 8TH AVE,27G,10039,,4013451,NEW YORK,NY,959-718-6780,,,
12346283,SMITH,PAULA,,,29512,FEMALE,843-64-9554,3 COUNTRY VIEW LANE,,117303108,,,EAST ISLIP,NY,201-266-7968,,PSMITH@AMGGT.COM,
12346497,SMITH,MARIO,,,36956,MALE,829-56-5916,13027 176 ST,PH,11434,,,JAMAICA,NY,610-825-3815,,,
12346822,SMITH,MICHAEL,,,37358,MALE,841-48-9139,7 BADGER LANE,,11733,,1924795,EAST SETAUKET,NY,862-168-3461,,,
12346970,SMITH,JADA,,,8876,FEMALE,897-92-3618,282 BRK AVE,3C,10454,,,BRONX,NY,518-892-5748,,,
12346978,SMITH,NATHANIAL,,,26193,MALE,,120 ALCOTT PL,24A,10475,,988776,BRONX,NY,718-504-1500,,,
12347414,SMITH,ROBERT,,,41184,MALE,859-86-6762,3409 83RD ST,D2L,11372,,3706684,JACKSON HEIGHTS,NY,212-237-9062,,,
12348235,SMITH,,C,,16651,FEMALE,,123 EAST 129TH ST,,10037,,,NEW YORK,NY,959-463-1977,,,
12348335,SMITH,JANICE,PAMELA,,27792,FEMALE,,17 CAYUGA AVENUE,,11733,,3993811,EAST SETAUKET,NY,631-567-9677,,,
12348390,SMITH,SHANDALE,,,10679,FEMALE,898-83-0558,630 STANLEY AVE,,11207,,,BROOKLYN,NY,848-723-3858,,SSMITH@AMGGT.COM,
12348538,SMITH,NICHOLAS,ROBERT,,33568,MALE,826-33-3316,2123 AVE C,4A,10002,,,NEW YORK,NY,518-970-8713,,,
12348975,SMITH,FELICE,GLENDA,,31126,FEMALE,890-52-4110,24 SCHENCK AVE,1FL,11207,ANDERSON,,BROOKLYN,NY,973-297-4102,,FSMITH@AMGGT.COM,
12349543,SMITH,,SAMUEL,,38559,MALE,826-62-0719,,,,,,,,732-242-4987,,,
12350046,SMITH,JERRY,DAVID,,21645,MALE,875-53-6225,,,,,3675425,,,845-206-4864,,,
12350536,SMITH,MARIA,SARA,,13525,FEMALE,,2875 VALENTINE AVE,1,10456,,,BRONX,NY,845-385-5215,,MSMITH@AMGGT.COM,
12350619,SMITH,MARSHALL,,,8623,MALE,812-76-7360,1020 BOYNTON AVE,2K,10472,,,BRONX,NY,860-787-6610,,,
12350751,SMITH,JENNIFER,,,28209,FEMALE,850-16-8240,3220 PERRY AVE,5D,10467,,4401773,BRONX,NY,347-916-2526,,,JENNIFER GENE SMITH
12351192,SMITH,SHERRY,,,17269,FEMALE,818-69-2551,2866 BROADWAY,412,10025,MONTALBANO,,NEW YORK,NY,848-808-9207,,SSMITH@AMGGT.COM,
12351758,SMITH,GLORIA,J,,8476,FEMALE,885-29-9748,2133 SECOND AVE,2N,10029,,,NEW YORK,NY,610-117-5974,,,
12351780,SMITH,CLAUDE,JOSEPH,,37674,MALE,,1501 FULTON ST,14,11216,,3499270,BROOKLYN,NY,929-853-6025,,,
12351841,SMITH,CHERYL,,,32790,FEMALE,843-44-5100,649 SHEPHERD AVE,,11208,,3451217,BROOKLYN,NY,631-221-9581,,CSMITH@AMGGT.COM,CHERYL ROBERT SMITH
12353322,SMITH,RALPH,,,13623,MALE,,8418 ROCKAWAY BCH BLVD,2F,11693,,1036143,FAR ROCKAWAY,NY,516-763-8129,518-575-8002,,
12353404,SMITH,JAYDEN,,,27726,MALE,839-70-0440,8505 35AVE,1J,11372,,3558625,JACKSON HEIGHTS,NY,973-714-4267,,,JAYDEN DEANNA SMITH
12354453,SMITH,PATRICK,JONATHAN,,40438,U,807-85-6056,763 FOX ST,3C,10455,,,BRONX,NY,908-746-1790,,,
12356681,SMITH,TODD,DANIEL,,24880,U,815-25-4730,239 CLEVELAND ST,2L,11208,,2670121,BROOKLYN,NY,570-946-5618,,,
12357255,SMITH,DAVID,CRAIG,,29981,MALE,,76 PRESIDENT ST,2,11231,,1749355,BROOKLYN,NY,934-894-7822,,,
12357335,SMITH,MARY,,,20497,FEMALE,892-19-7349,15 STRATFORD RD,1C,11218,,,BROOKLYN,NY,860-544-8292,,,
12357520,SMITH,ALICIA,VICTORIA,,24486,FEMALE,887-86-3354,27 FLAMINGO ROAD,,11756,,2145428,LEVITTOWN,NY,732-938-8284,,,
12358400,SMITH,CHARLES,JOSEPH,,42642,MALE,807-50-0497,13505 225 ST,,11413,,131410,SPRINGFIELD GARDENS,NY,518-539-3836,,,
12358961,SMITH,PAUL,,,28905,MALE,883-66-0575,140 GRAHAM AVE,2R,11206,,895100,BROOKLYN,NY,732-900-1874,,,
12359198,SMITH,NORMAN,GRADY,,13175,MALE,836-38-9449,13801 97TH AVE,PH,11435,,,JAMAICA,NY,267-782-7168,,,
12359544,SMITH,RYAN,MARCUS,,10679,MALE,820-73-9797,462 FIRST AVE,,10016,,3791147,NEW YORK,NY,718-107-8055,,,
12359613,SMITH,,,,9791,FEMALE,801-57-0245,1233 COLLEGE AVE,10,10456,,,BRONX,NY,917-484-7880,,,DEAN SMITH
12360879,SMITH,SHANNON,NORMA,,39578,FEMALE,,1350 RTE 112,,11776,,,PT JEFFERSON,NY,732-648-8409,,,
12362178,SMITH,HAI,SCOTT,,8197,MALE,836-20-0958,1134 WEST FARMS RD,2D,10475,,3588845,BRONX,NY,610-712-6400,,,
12362469,SMITH,CHE,,,31875,FEMALE,,PO BOX 5077,,11778,,,ROCKY POINT,NY,609-573-3866,,CSMITH@AMGGT.COM,CHE GENE SMITH
12363259,SMITH,CASSANDRA,,,8865,FEMALE,,18 DELAVAN ROAD,,11937,,,EAST HAMPTON,NY,973-392-1127,,,
12364193,SMITH,CHRISTY,,,42595,FEMALE,,652 EAST 80TH ST,],11236,,,BROOKLYN,NY,862-787-9709,,,
12364302,SMITH,,,,21728,MALE,818-42-6170,1980 PARK AVE,10D,10035,,,NEW YORK,NY,718-398-7088,,,
12366131,SMITH,DAVID,GARY,,24655,MALE,889-09-7537,1055 WALTON AVE,6E,10452,,,BRONX,NY,609-395-2475,,,
12367419,SMITH,EMILY,,,15560,FEMALE,,350 EAST 143RD ST,20D,10454,,,BRONX,NY,718-394-3695,,ESMITH@AMGGT.COM,
12367910,SMITH,,,,15137,MALE,887-60-1709,1858 HARRISON AVE,1,10453,,973218,BRONX,NY,718-345-9308,,,
12368021,SMITH,THERESA,,,25787,FEMALE,880-79-1375,51 TARKIL TRIAL,,11961,,,RIDGE,NY,484-142-6168,,,
12368090,SMITH,GUADALUPE,,,25766,FEMALE,860-88-5826,785 COURTLANDT AVE,4C,10451,,2605098,BRONX,NY,908-366-9907,,,
12368495,SMITH,RITA,,,8895,FEMALE,,2262 ADAM CLAYTON POWELL,2B,10030,ANDERSON,,NEW YORK,NY,609-698-2107,,RSMITH@AMGGT.COM,
12368706,SMITH,ANDREW,WILLIAM,,29825,MALE,854-26-1708,1150 GRAND CONCOURSE,1S,10456,,1806270,BRONX,NY,609-705-1830,,,
12369345,SMITH,EDWARD,,,37511,MALE,876-41-8107,1109 BOYNTON AVE,1R,10472,,,BRONX,NY,516-767-8052,,,
12370191,SMITH,EDWARD,,,19772,MALE,857-73-1933,1440 FREEPORT LOOP,,11239,,2135129,BROOKLYN,NY,516-867-9701,,,
12370679,SMITH,MARGARITA,,,15477,FEMALE,,36 AMERICAN AVENUE,OUTH,117273121,,,CORAM,NY,732-926-2664,,,
12370834,SMITH,MARK,JAMES,,38273,MALE,855-80-7224,320 EMPIRE BLVD,4D,11225,,2447470,BROOKLYN,NY,203-611-1845,,,
12370965,SMITH,PAUL,RICHARD,,39452,MALE,824-67-6488,81 LINCOLN AVENUE,,11752,,4263902,ISLIP TERRACE,NY,267-111-2558,,,
12371340,SMITH,DANA,,,23257,MALE,810-77-9361,1616 EAST 33RD ST,,11234,,3574624,BROOKLYN,NY,631-106-9965,,,
12371474,SMITH,TONYA,,,40474,FEMALE,,1735 PURDY ST,1H,10462,,,BRONX,NY,860-669-8859,631-432-3598,,
12371677,SMITH,RICHARD,CLARK,,42083,MALE,893-71-4022,68 ADAMS ROAD,,11722,,1547657,CENTRAL ISLIP,NY,347-772-8851,,,
12371750,SMITH,EMILY,LISA,,20752,FEMALE,891-66-3324,2065 THIRD AVE,10D,10029,,,NEW YORK,NY,484-990-7778,,ESMITH@AMGGT.COM,
12372023,SMITH,NEVEAH,NICOLE,,19182,FEMALE,,204 PIPE STAVE HOLLOW ROAD,,11766,,,MOUNT SINAI,NY,959-159-4503,347-491-3792,NSMITH@AMGGT.COM,
12372146,SMITH,ALFRED,ZANE,,30836,MALE,865-77-3873,63 OAKCREST AVENUE,,11953,,1892749,MIDDLE ISLAND,NY,610-173-1959,,,
12372353,SMITH,CARL,,,41792,MALE,803-70-1232,17010 CEDARCROFT RD,3L,11432,,1724697,JAMAICA,NY,929-749-1179,,,
12373257,SMITH,MELVIN,,,11530,MALE,894-52-0003,9132 195TH ST,,11427,,,QNS VILLAGE,NY,934-796-4503,,,
12373696,SMITH,THELMA,,,25164,FEMALE,873-40-3204,280 MADISON ST,13B,10002,,4084898,NEW YORK,NY,718-697-6939,,TSMITH@AMGGT.COM,
12373989,SMITH,ELIZABETH,CYNTHIA,,18023,FEMALE,827-30-6274,188 EAST 78TH STREET,,10021,,,NEW YORK,NY,908-886-7452,,,
12374545,SMITH,JAY,A,,22515,MALE,852-82-1934,265 CHERRY ST,8-E,10002,,3085574,NEW YORK,NY,848-930-9242,,,
12375758,SMITH,DON,,,14168,MALE,836-53-4371,4510 98TH ST,PH,11368,,,CORONA,NY,908-368-5098,,,
12375925,SMITH,EVAN,,,33754,MALE,829-66-0372,340 ALEXANDER AVE,20C,10454,,,BRONX,NY,516-181-1032,,,
12376813,SMITH,DIANE,,,15778,FEMALE,857-17-9885,254 1ST AVE,1FL,10016,,,NEW YORK,NY,973-452-1118,,DSMITH@AMGGT.COM,
12377027,SMITH,BEVERLY,,,41502,FEMALE,,557 E 21 ST,6A,11226,,,BROOKLYN,NY,631-312-6054,,BSMITH@AMGGT.COM,
12377133,SMITH,CLAUDIA,,,19545,FEMALE,814-25-3419,9011 160 ST,902,11432,,,JAMAICA,NY,860-951-4373,,,
12377416,SMITH,LATONYA,,,21332,FEMALE,803-01-1383,621 PARK AVE,5D,11206,,,BROOKLYN,NY,860-199-1213,,,
12377927,SMITH,LAURENCE,BRIAN,,17730,MALE,807-59-5920,193 MARTENSE ST,C7,11226,,,BROOKLYN,NY,929-751-8909,,,
12378335,SMITH,ROBERT,CHARLES,,23116,MALE,889-31-1259,3 PENN DRIVE,,117872014,,2299265,SMITHTOWN,NY,203-982-8289,,,
12378374,SMITH,LYNNETTRA,,,19771,FEMALE,826-49-9290,,,,CUNNINGHAM,,,,551-416-3441,,LSMITH@AMGGT.COM,
12378583,SMITH,MICHAEL,GEORGE,,8355,MALE,806-83-7209,9 METRO TECH AVE,,11201,,4540140,BROOKLYN,NY,212-384-7152,,,
12378715,SMITH,CAMERON,,,22560,MALE,892-85-8478,105 E CLARK PL,2E,10452,,,BRONX,NY,570-695-9642,,,
12379070,SMITH,ROBERT,,,18181,MALE,873-06-8970,770 NEW YORK AVE,7A,11203,,,BROOKLYN,NY,203-780-5425,,,
12380711,SMITH,LEONARD,,,,MALE,843-50-6071,215 W 77TH ST,41741,10024,,2479503,NEW YORK,NY,631-936-7728,,,
12380752,SMITH,PASQUALE,,,25970,MALE,,,,,,,,,848-481-4137,,,
12381381,SMITH,ANNA,,,36016,FEMALE,837-48-8011,19415 MURDOCK AVE,PH,11412,,,ST ALBANS,NY,518-310-7052,203-726-3713,,
12381764,SMITH,MIRIAM,,,28046,FEMALE,,525 ROSEDALE AVE,4F,10473,,,BRONX,NY,,,MSMITH@AMGGT.COM,
12382705,SMITH,CANDACE,Y,,28995,FEMALE,892-82-9159,15511 LINDEN BLVD,PVT,11434,,,JAMAICA,NY,973-483-5483,,CSMITH@AMGGT.COM,
12382820,SMITH,JENNIFER,CLETA,,33149,FEMALE,,,,,,,,,610-882-5567,,,
12383042,SMITH,EVELYN,,,16189,FEMALE,,4519A 79TH ST,BSMT,11373,,,ELMHURST,NY,929-757-6786,,ESMITH@AMGGT.COM,
12384145,SMITH,ROBERT,M,,25372,MALE,802-15-2506,855 E 175 ST,5A,10460,,816212,BRONX,NY,518-313-5543,,,
12384796,SMITH,WILLIS,DARWIN,,18199,MALE,886-12-6675,240 EAST 51ST ST,UNK,11203,,2853136,BROOKLYN,NY,610-428-6617,,,
12385568,SMITH,JOAN,FLORENTINA,,35293,FEMALE,891-21-2681,22 WALNUT ROAD,,11778,,,ROCKY POINT,NY,845-298-7696,,,
12385845,SMITH,CLAIRE,,,21690,FEMALE,,8708 126 ST,PH,11418,,,RICHMOND HILL,NY,267-367-5143,,,
12386012,SMITH,RICHARD,BRADY,,28559,MALE,,PO BOX 060158,5D,11206,,1722202,BROOKLYN,NY,732-475-1127,,,
12387204,SMITH,SARA,,,29091,FEMALE,804-05-4221,180 EAST 17TH ST,214,11226,,,BROOKLYN,NY,610-170-8576,,,
12388585,SMITH,VIOLET,COURTNEY,,10266,FEMALE,850-41-8861,364 SUTTER AVE,1E,11212,,,BROOKLYN,NY,934-809-6390,,VSMITH@AMGGT.COM,
12388901,SMITH,ASHLEY,PAIGE,,33332,MALE,823-33-4610,38 PATCHOGUE DRIVE,,11778,,4365075,ROCKY POINT,NY,929-456-3252,,,
12389117,SMITH,KEVIN,,,41046,MALE,828-83-9635,14035 BEECH AVE,7G,11355,,1728346,FLUSHING,NY,203-581-3751,,,
12389158,SMITH,MARVIN,,,15056,MALE,821-59-6639,8317 25 AVE,PH,11370,,,EAST ELMHURST,NY,570-808-5330,,,
12389766,SMITH,GARY,,,28619,MALE,827-76-7874,2476 GRAND AVE,BSMT,10468,,4739045,BRONX,NY,516-932-5979,,,
12390100,SMITH,RANDY,DAVID,,37757,MALE,814-78-1555,467 OSBORN ST,PVT,11212,,,BROOKLYN,NY,518-663-3037,,,
