EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
15930073,MINGERINK,PENNY,M,,34240,F,871-13-4257,14717 SUTTER AVENUE,PH,11420,,191411,SO OZONE PK,NY,347-681-2961,610-945-8489^^347-681-2961,,
15932787,MINGERINK,PENNY,M,,34240,F,871-13-4257,14717 SUTTER AVENUE,PH,11434,,191340,JAMAICA,NY,347-681-2961,347-681-2961,PMINGERINK@AMGGT.COM,
15416405,MINGES,MARK,,,16798,M,829-05-1009,346 E156TH STREET,6C,10456,,1508990,BRONX,NY,845-271-6453,845-271-6453,MMINGES@AMGGT.COM,
15901506,MINGES,MARK,,,16798,F,829-05-1009,346 EAST 156TH STREET,6C,10451,,1509082,BRONX,NY,347-733-6871,516-958-3131^^347-733-6871,,
15503661,MINGHINELLI,ADRIAN,,,39854,M,,2427 BRIGHAM,,11235,,,,,,,,
15789612,MINGHINELLI,ADRIAN,,,39854,M,,2427 BRIGHAM,,11235,,820381,BROOKLYN,NY,845-296-6804,845-296-6804,,
16006387,MINGHINELLI,ADRIAN,,,39854,M,810-18-8960,10 JUST COURT,PVT,11229,,818201,BROOKLYN,NY,845-296-6804,845-296-6804,AMINGHINELLI@AMGGT.COM,
14308334,MINGINO,SUSAN,,,25485,FEMALE,868-06-7699,,,,,,,,848-421-3200,,SMINGINO@AMGGT.COM,
14456262,MINGINO,MARIA,,,21613,FEMALE,,309 MONTAUK AVE,2,11208,,4361513,BROOKLYN,NY,267-889-2617,,,
13708461,MINGIONE,PETER,,,37769,MALE,874-52-1289,4219 78TH ST,1FLR,11373,,,ELMHURST,NY,484-249-5239,,,
13805097,MINGIONE,DALE,NORMAN,,31461,MALE,855-68-9408,1520 BKLYN AVE,PVT,11210,,,BROOKLYN,NY,929-387-6571,,,
14557295,MINGIONE,GINA,,,17788,FEMALE,,1010 HAZEN ST,,11370,,,NEW YORK,NY,862-683-6917,484-227-9548,,
14361685,MINGIONI,TIMOTHY,WILLIAM,,27047,MALE,830-31-6237,965 TINTON AVE,14-C,10456,,2755306,BRONX,NY,908-308-1052,,,
12194746,MINGLE,MALEBABY,A,JR.,18744,MALE,804-18-6889,509 BRISTOL ST,2R,11212,,1780872,BROOKLYN,NY,631-984-9057,,,
12285449,MINGLE,RICHARD,,,38599,MALE,831-89-4519,157 BELMONT AVE,,11206,,3740322,BROOKLYN,NY,848-285-1440,,,RICHARD MINGLE
13016290,MINGLE,STACEY,,,20248,FEMALE,815-88-5332,1960 PARK AVE,4C,10037,,,NEW YORK,NY,610-785-7569,,,
14291262,MINGLE,TOBY,KURT,,10469,MALE,894-13-1629,61 TEN EYCK WALK,3L,11206,,764357,BROOKLYN,NY,551-114-2776,,,
14902841,MINGLE,RAMIRO,HAROLD,,39511,MALE,823-62-6467,121 SOUTHERN BOULEVARD,,11767,,,NESCONSET,NY,973-413-6525,,,
12605431,MINGO,RONALD,WILLIAM,,31208,MALE,820-70-2796,53 TURTLE COVE DRIVE,,119681202,,,SOUTHAMPTON,,203-317-5521,,,
12816700,MINGO,TRACY,,,19547,FEMALE,884-16-1472,429 E 115 ST,5B,10029,,,NEW YORK,NY,917-693-8646,,,
12836094,MINGO,CHARLES,EARL,,23665,MALE,820-77-7962,302 KNICKERBOKER AVE,,11221,,2217195,BROOKLYN,NY,516-311-3279,,,
12989169,MINGO,MICHAEL,,,29995,MALE,809-58-8287,1 MAIN ST,3E,11201,,2809590,BROOKLYN,NY,718-608-6499,,,
13187279,MINGO,FRANCES,FAITH,,17391,FEMALE,835-17-5577,251 W 138 ST,PH,10030,,,NEW YORK,NY,203-362-6376,,,
13397019,MINGO,MARK,,,11335,MALE,883-25-5603,305 OCEAN AVE,D9,11225,,,BROOKLYN,NY,267-573-8052,,,
13397497,MINGO,,LARRY,,23927,MALE,861-57-8340,9426 34TH RD,C2,11372,,3092053,JACKSON HEIGHTS,NY,516-936-2247,,,CUNHA
13613914,MINGO,JONATHAN,,,37419,MALE,860-48-2426,19544 WOODHULL AVE,,11423,,,HOLLIS,NY,860-433-8099,,,
13705932,MINGO,JEREMY,CURTIS,,29597,MALE,858-69-9405,3536 ROCHAMBEAU AVE,PH,10467,,,BRONX,NY,631-623-5480,,,
13789260,MINGO,MORTIMER,,,13099,MALE,882-34-4679,10152 NICOLLS AVE,,11368,,2696330,CORONA,NY,917-627-6458,,,
14279347,MINGO,JUANITA,,,28546,FEMALE,840-02-6106,3151 PERRY AVE,1D,10467,,,BRONX,NY,518-966-3319,,,
15012824,MINGO,JANET,,,35143,FEMALE,829-71-0798,1679 POPHAN AVE,2B,10453,,,BRONX,NY,917-385-2731,,JMINGO@AMGGT.COM,
15089275,MINGO,FRANKLIN,ANTHONY,,,MALE,864-41-5605,9 METRO TECH,,11201,,2002691,BROOKLYN,NY,929-415-8978,,,
15594499,MINGO,REBECCA,,,17721,F,,1848 GUERLAIN,,10460,,1406816,BRONX,NY,8888888888,,,
15767855,MINGO,GEORGE,M,,40221,M,,16912 90 AVENUE,16,11432,,201848,JAMAICA,NY,484-303-2295,484-303-2295,,
15774216,MINGO,WILLIAM,M,,40221,M,,16303 ARCHER AVENUE,PH,11433,,201938,JAMAICA,NY,484-303-2295,484-303-2295,,
16019101,MINGO,KIMBERLEY,,,17721,F,,962 EAST 172 STREET,4 E,10460,,1406726,BRONX,NY,7777777777,,,
12799196,MINGOIA,TINA,,,38897,FEMALE,818-42-6739,117 SOUTH 26TH STREET,,11798,,,WYANDANCH,NY,609-965-8102,,TMINGOIA@AMGGT.COM,
14638876,MINGOIA,EDITH,,,32758,FEMALE,819-03-8145,640 WATER ST,3A,10002,REED,,NEW YORK,NY,934-372-3923,929-357-3626,EMINGOIA@AMGGT.COM,
13248622,MINGOIAMURPHY,ALEXANDER,,,23905,MALE,890-32-0472,422 UTICA AVE,PH,11213,,,BROOKLYN,NY,973-108-8252,,,
12852503,MINGOLA,BEVERLY,,,36768,FEMALE,844-18-3270,5 SOUTHGATE ROAD,,117330000,AGURS,,EAST SETAUK,NY,518-982-7708,,BMINGOLA@AMGGT.COM,
13316157,MINGOS,MARIA,,,21259,FEMALE,,52 GWENDOLYN PLACE,,11730,,,EAST ISLIP,NY,516-990-2909,,,
15174433,MINGOV,ROMAN,,,33749,MALE,893-66-2380,531 W 211TH ST,1B,10034,,,NEW YORK,NY,551-917-4948,,,
12916056,MINGS,JAMES,BENJAMIN,,27183,MALE,811-88-5093,100 BAYVIEW AVENUE,,11705,,,BAYPORT,NY,516-912-5323,,,
12311885,MINGUA,REGINA,M,,22238,FEMALE,,3041 WILSON AVE,,10469,,2371080,BRONX,NY,718-958-2154,,,JOHN JAMES  KRUSE
12963050,MINGUA,REGINA,M,,8213,FEMALE,869-95-9721,,,,,,,,203-311-7573,,,
13188731,MINGUA,CAMERON,,,40678,MALE,857-95-9245,UNK,UNK,10001,,3048703,NEW YORK,NY,551-489-8731,,,
13373050,MINGUA,DONNA,L,,13348,FEMALE,808-68-7518,1714 GATES AVE,1L,11385,,,GLENDALE,NY,959-966-4588,,DMINGUA@AMGGT.COM,
14064732,MINGUA,CAMERON,S,,30844,MALE,895-32-7819,7232 47AVE,,11377,,,QUEEN,NY,551-417-5924,,,
14187191,MINGUA,KATHRYN,,,11115,FEMALE,837-04-3451,1273 WEBSTER AVE,3A,10456,,,NY,NY,848-874-5337,848-874-5337,KMINGUA@AMGGT.COM,
14624302,MINGUA,JAMES,L,,7915,MALE,894-98-5364,3211 85TH ST,2FL,11370,,3322165,EAST ELMHURST,NY,845-488-1566,,,
14740637,MINGUA,JAMES,,,41362,MALE,831-01-2985,410 WEST 130TH ST,,10036,,,NEW YORK,NY,212-834-5711,,,
15181198,MINGUA,,WAYNE,,41094,MALE,,3312 99 ST,2F,11368,,2011210,CORONA,NY,609-580-7262,,,
15429612,MINGUA,ANGELA,LOUIS,,39000,F,803-93-7857,3213 CHURCH AVENUE,,11203,,420756,BROOKLYN,NY,610-247-7355,610-247-7355,,
15482028,MINGUA,MICHELLE,JEAN,,22873,F,889-05-0475,,,,,373063,,,934-677-6764,934-677-6764,,
15584275,MINGUA,MICHELLE,JEAN,,22995,F,889-05-0475,4587 160 STREET,3,11358,,373120,FLUSHING,NY,934-677-6764,934-677-6764,,
15975639,MINGUA,JIMMY,L,,39000,M,803-93-7857,3113 CHURCH AVENUE,,11203,,420771,BROOKLYN,NY,609-636-8373,609-636-8373,JMINGUA@AMGGT.COM,
14923002,MINGUELA,LUIS,,,35688,U,886-46-2667,7 WHISPER LANE,,117870000,,,SMITHTOWN,NY,484-622-9088,,,
15877122,MINGUELA,MARITA,,,20071,F,874-27-9612,303 E 135TH STREET,19E,10454,,4791956,BRONX,NY,484-929-6592,,MMINGUELA@AMGGT.COM,
14070256,MINGUES,DANIEL,,,13883,MALE,882-41-0963,10 YARMOUTH LANE,,119340000,,772299,CENTER MORICHES,NY,267-510-2358,,,
12382164,MINGUS,GWENDOLYN,C,,10847,FEMALE,827-02-3608,2991 8TH AVE,4G,10029,,,NEW YORK,NY,917-812-2870,,GMINGUS@AMGGT.COM,
12493945,MINGUS,CAROLYN,,,10323,FEMALE,,PROMENADE DRIVE,,11931,,,AQUEBOGUE,NY,845-172-7378,732-562-9218,,
12946116,MINGUS,CLIFFORD,WILLIAM,,39173,MALE,882-72-1948,9433 58 AVE,2,11373,,4353477,ELMHURST,NY,609-448-6107,,,
14167537,MINGUS,PATRICIA,,,41864,FEMALE,893-73-1317,11806 220 ST,PH,11411,,,CAMBRIA HTS,NY,934-486-3515,,PMINGUS@AMGGT.COM,
14741142,MINGUS,REYNALDO,,,23691,MALE,853-83-5316,725 SOUTHERN BLVD,2B,10455,,,BRONX,NY,848-264-5331,,,
14916593,MINGUS,EDDIE,DOUGLAS,,19126,MALE,,2022 GLEASON AVE,PH,10472,,4150951,BRONX,NY,516-959-4927,,,
15195534,MINGUS,DAMIAN,,,32687,MALE,861-54-0442,MORRIS AVE,,10456,,,BRONX,NY,347-193-3544,848-353-8855,,
15257704,MINGUS,RYAN,BENJAMIN,,36127,MALE,871-49-1405,9 METRO TECH,,11201,,1061151,BROOKLYN,NY,908-821-8125,347-316-5033,,
15658010,MINGUS,JULIO,LAUREN,,39428,M,841-19-3989,1185 LEBANON STREET,5A,10460,,,BRONX,NY,718-358-6344,,,
15822739,MINGUS,ALEXA,,,39428,F,841-19-3989,1185 LEBANON STREET,5A,10460,,734139,BRONX,NY,718-358-6344,,AMINGUS@AMGGT.COM,
15876225,MINGUS,JASMIN,,,19189,F,802-36-8821,HOMELESS,,11235,,1343324,BROOKLYN,NY,484-410-4526,484-410-4526,,JASMIN FRAZIER
12399284,MINGUZZI,MICHELE,,,34135,MALE,897-53-0887,1 MAIN ST,,10044,,2561376,NEW YORK,NY,518-638-1359,,,
12539013,MINHAS,,ANN,,8336,FEMALE,,1322 ATLANTIC AVE,,11216,,,BROOKLYN,NY,973-467-5174,,,
12826105,MINHAS,SUKHDEV,,,7700,MALE,879-81-4143,14220 84TH DR,4E,11435,,,JAMAICA,NY,908-123-1255,,,
13125494,MINHAS,,,,40114,FEMALE,847-56-1433,783 N BIXBY DR,,11510,,,BALDWIN,NY,934-270-8130,,,
13318385,MINHAS,VARON,,,28980,MALE,837-84-6140,8552 79 ST,PH,11421,,,JAMAICA,NY,201-524-2634,,,
13738048,MINHAS,JASON,REGINALD,,40052,MALE,869-85-4218,15 MARYVILLE DRIVE,,11787,,2008800,HAUPPAUAGE,NY,551-362-6764,,,
14240673,MINHAS,MANMEET,SINGH,,19836,MALE,844-84-7049,444 E 134TH ST 4,4,10454,,3205883,BRONX,NY,212-460-2582,,,
14560590,MINHAS,SHAFI,,,32925,MALE,800-29-6490,542 PINE ST,1,11208,,2682639,BROOKLYN,NY,934-968-5820,,,
14640945,MINHAS,DALJIT,,,22854,FEMALE,,500 TRINITY AVE,3N,10455,,,BRONX,NY,973-531-8876,,DMINHAS@AMGGT.COM,
14775177,MINHAS,PARVEEN,,,15183,FEMALE,863-57-6525,1625 NOSTRAND AVE,PH,11225,,,BROOKLYN,NY,609-843-2132,,,
13424610,MINI,ELLEN,J,,15716,FEMALE,870-87-8448,16006 84 AVE,PH,11432,,,JAMAICA,NY,551-207-5807,,EMINI@AMGGT.COM,
15013028,MINI,JERRY,RONALD,,14329,MALE,863-87-3426,627 LOGAN AVE,PH,10465,,,BRONX,NY,267-537-1412,,,
13572565,MINIARD,WILLIAM,ROBERT,,25003,MALE,813-55-3768,26 NICHOLAS ROAD,,11767,,,NESCONSET,NY,631-580-7163,,,
12791013,MINIAS,JOSEPH,,,20688,MALE,890-84-7695,1710 CARROLL ST,D12,11213,,,BROOKLYN,NY,718-838-9239,,,
12692361,MINIC,MIODRAG,,,11525,MALE,823-90-0936,722 CLEVELAND AVE,B,11208,,,BROOKLYN,NY,518-823-2592,,,
13820506,MINIC,LOUIS,JOHN,,27556,MALE,812-71-7908,,,,,,,,516-831-9432,,,
12995135,MINICH,LUCY,E,,22336,FEMALE,821-31-7265,ROOSEVELT IS,,10044,,3973103,NEW YORK,NY,917-969-6091,,LMINICH@AMGGT.COM,
13118287,MINICH,KELLEY,BRENDA,,22731,FEMALE,836-98-2021,202 MOTT ST,21,10012,,,NEW YORK,NY,484-512-8321,,,
13939240,MINICH,RUBY,KAREN,,21564,FEMALE,846-04-5314,326 E201 ST,B4,10458,,1932834,BRONX,NY,610-236-3163,,,
14603238,MINICH,MARK,,,10137,MALE,849-05-6896,14 PARK STREET,,11720,,,CENTEREACH,NY,267-555-5537,,,
15332558,MINICH,CURTIS,JEROME,,21767,MALE,831-11-7051,407,,11238,,,BROOKLYN,NY,610-171-5632,609-872-7816,,
15362916,MINICH,NATHAN,TERRY,,28507,MALE,851-69-2049,5 BARNABY LANE,,11766,,,MOUNT SINAI,NY,631-174-5522,973-107-9810,,
12268160,MINICHELLO,LEANNE,,,17773,FEMALE,,12 BETSY COURT,,11792,,,WADING RIVER,NY,732-394-5950,,LMINICHELLO@AMGGT.COM,LEANNE CORY MINICHELLO
12972332,MINICHELLO,PETER,,,15114,MALE,814-95-9943,462 FIRST AVE,,10016,,2447695,NEW YORK,NY,917-693-6540,,,
12300073,MINICHIELLO,WILLIE,,,29066,MALE,805-60-7958,439 63RD ST,3FL,11220,,,BROOKLYN,NY,732-961-9637,,,WILLIE MINICHIELLO
14291515,MINICHIELLO,LUCILE,,,11898,FEMALE,898-29-2156,8806 PARSONS BLVD,A11,11432,,,JAMAICA,NY,718-336-8318,,,
12844085,MINICHINO,NATASHARE,,,35836,MALE,890-09-7039,14 MARCY PL,10,10452,,,BRONX,NY,860-422-9051,,,
15266871,MINICHINO,MARCO,,,31707,MALE,801-43-7219,1562 UN PRT RD,4H,10462,,4100535,BRONX,NY,516-726-4741,,,
14135827,MINICI,IVANA,DOROTHY,,9140,FEMALE,861-59-0901,20 PARK ST,3R,11206,,4060053,BROOKLYN,NY,267-175-7094,,,
15137082,MINICI,IVANA,,,39319,FEMALE,865-10-2689,457 SCHENECTADY VE,E15,11203,,,BROOKLYN,NY,631-955-6154,,,
12855846,MINICK,CHARLES,DAVID,,29979,MALE,817-39-1407,666 EAST 59TH ST,PH,11234,,3273407,BROOKLYN,NY,551-200-3856,,,
12866370,MINICK,MATTHEW,,,32623,MALE,804-60-1404,103 THAYER AVE,A51,10040,,2044333,NEW YORK,NY,551-670-2904,,,
12867518,MINICK,JOHN,TIMOTHY,,34163,MALE,814-49-9565,755 EASTERN PKWY,PVT,11213,,,BROOKLYN,NY,518-359-5551,,,
13315443,MINICK,GABRIELA,,,18736,FEMALE,,1919 HAZEN ST,RMSC,11370,BUZHARDT,4124472,EAST ELMHURST,NY,917-327-4243,609-637-4997,GMINICK@AMGGT.COM,
13437822,MINICK,DON,GEORGE,,17261,MALE,,610 SHEFFIELD AVE,PH,11207,,4306473,BROOKLYN,NY,609-771-3303,,,
13515803,MINICK,ROBERT,A,,15894,MALE,814-70-1146,3320 109 ST,2,11368,,2515141,CORONA,NY,551-608-4449,,,
13959365,MINICK,DANA,TIMOTHY,,11141,MALE,863-89-4610,45 N COUNTRY ROAD,,11766,,886482,MOUNT SINAI,NY,929-669-6085,,,
14124427,MINICK,KIMBERLEY,,,21814,FEMALE,,165 ROCKAWAY AVE,5I,11212,,,BROOKLYN,NY,929-274-6378,,,
14228412,MINICK,PATRICIA,H,,28569,FEMALE,876-59-4461,70 E 115TH ST,7A,10026,,,NEW YORK,NY,959-680-8623,,,
14633865,MINICK,SONNY,JAMES,,16393,MALE,840-49-5406,4141 51ST,2L,11377,,4706787,WOODSIDE,NY,570-163-1857,,,
14709326,MINICK,MATTHEW,ANDREW,,29542,MALE,828-27-7017,449 2ND AVE,1C,10010,,,NEW YORK,NY,551-154-6481,,,
14776058,MINICK,DEREK,ANTHONY,,37837,MALE,879-34-6048,1154 WARD AVE,1-A,10472,,4140860,BRONX,NY,908-273-1623,,,
14852585,MINICK,DAMON,,,30853,MALE,828-65-1413,,,,,,,,516-689-9077,,,
12553187,MINICOZZI,FEMALE,,,24990,FEMALE,,9515 127TH ST,PVTH,11419,,,SOUTH RICHMOND HILL,NY,201-546-7727,,FMINICOZZI@AMGGT.COM,
12591354,MINICOZZI,JULIA,,,18666,FEMALE,835-87-5243,11651 157TH ST,8CB,11434,,2844787,JAMAICA,NY,551-446-2045,,JMINICOZZI@AMGGT.COM,
13100691,MINICOZZI,SOFIA,,,40720,FEMALE,840-80-7512,187 GRAFTON ST,1F,11212,,,BROOKLYN,NY,267-534-6613,,SMINICOZZI@AMGGT.COM,
13284684,MINICOZZI,MICHELLE,,,21023,FEMALE,835-16-4003,,,,JOHNSON,,,,973-521-4620,,MMINICOZZI@AMGGT.COM,
14247624,MINICOZZI,JOANNE,,,21084,FEMALE,873-04-6105,1919 HAZEN ST,,11370,,,EAST ELMHURST,NY,908-576-2390,,,
15077619,MINICOZZI,KAREN,,,40007,FEMALE,861-31-5896,157 E 2ND ST,5C,10009,,,NEW YORK,NY,845-937-2056,,,
15107305,MINICOZZI,LAURA,,,40507,FEMALE,868-59-6131,163 FLOWER HILL DRIVE,,119671424,,,SHIRLEY,NY,959-613-4738,,LMINICOZZI@AMGGT.COM,
15289144,MINICOZZI,LISA,,,36973,FEMALE,800-26-7518,449 PUTNAM AVE,3F,11221,PIERRE,3566204,BROOKLYN,NY,848-137-5602,,LMINICOZZI@AMGGT.COM,
15367416,MINICOZZI,JOSEPH,,,8800,MALE,838-64-1849,300 DUMONT AVE,3B,11212,,1860495,BROOKLYN,NY,212-943-4193,,,
15374138,MINICOZZI,ELIZABETH,,,11526,FEMALE,,9062 176TH ST,3,11432,,,JAMAICA,NY,203-880-2336,,,
12346652,MINICUCCI,ROY,,,10023,MALE,804-83-2361,2114 GLEBE AVE,5D,10462,,,BRONX,NY,516-813-5866,,,
14181724,MINICUCCI,DENA,,,32568,FEMALE,864-01-7191,668 59 ST,,11220,,4052180,BROOKLYN,NY,201-428-2297,,DMINICUCCI@AMGGT.COM,
13949723,MINICUS,FEMALE,,,40436,FEMALE,,542 E 138 ST,4-W,10454,SANCHEZ,,BRONX,NY,959-969-5713,,FMINICUS@AMGGT.COM,
12631146,MINIEL,MARTHA,A,,42539,FEMALE,,1018 E 163RD ST,4E,10459,,,BRONX,NY,845-827-5434,,,
12454504,MINIELLIGUNKEL,GINA,,,8443,FEMALE,820-97-8375,177 KNICKERBOBKER AVE,,11221,,1437072,BROOKLYN,NY,516-458-7630,,,
12821644,MINIER,JISELYS,,,36544,MALE,876-41-8548,101 WEST 126 ST,2-B,10027,,1858997,NY,NY,908-413-1162,,,
13693565,MINIER,JULIO,,,28874,MALE,891-73-3393,198 LAKEBRIDGE DRIVE,,11754,,3659851,KINGS PARK,NY,917-124-4455,,,
15709823,MINIER,JOHN,STEVE,,26174,M,,228 WEST 129TH STREET,5B,10028,,1290474,NEW YORK,NY,222-222-2222,,JMINIER@AMGGT.COM,
15950525,MINIER,JOHN,STEVE,,26174,M,,953 ALDUS STREET,,10459,,1290287,BRONX,NY,732-423-7680,,,
15971533,MINIER,BRANDON,,,33598,M,886-93-3228,3130 HULL AVENUE,1FL,10467,,351235,BRONX,NY,,,,
16001057,MINIER,BRANDON,,,33599,M,886-93-3228,3130 HULL AVENUE,1FL,10467,,351269,BRONX,NY,518-164-8615,518-164-8615,BMINIER@AMGGT.COM,
15364394,MINIERDEMALPICA,MARICELA,,,28697,FEMALE,856-88-3949,400 E 30TH ST,,10016,TAYLOR,,NEW YORK,NY,848-731-1458,,MMINIERDEMALPICA@AMGGT.COM,
12206535,MINIERFRUGIS,ARMANI,,JR.,9710,MALE,845-48-3773,9752 75TH ST,A31,11416,,3239433,OZONE PARK,NY,551-190-4722,,,ARMANI MINIERFRUGIS
13273732,MINIERI,NICHOLAS,,,9713,MALE,,2138 31ST ST,4T,11105,,,LONG ISLAND CTY,NY,959-212-2394,959-212-2394,,
14159403,MINIERI,JOSEPH,,,33014,MALE,812-45-3765,,,,,,,,929-733-9636,609-513-8971,,
14996898,MINIERI,JACKIE,,,10659,FEMALE,828-08-8916,84 FORSYTH ST,2R,10002,,,NEW YORK,NY,631-889-9397,,,
12962955,MINIERO,ALEXANDRA,,,21129,FEMALE,,94 HAVERMEYER ST,3B,11211,,1952566,BROOKLYN,NY,929-186-8687,,,
13324349,MINIHAN,GARRY,,,16313,MALE,,4836 44TH ST,1D,11377,,3381356,WOODSIDE,NY,610-567-6355,,,
14660228,MINIHAN,ANNE,,,9764,FEMALE,,15515 N CONDUIT AVE,PH,11434,,,JAMAICA,NY,610-850-1294,,,
15262798,MINIHAN,KEVIN,,,32466,U,898-96-4581,105 EAST CLARKE PL,5F,10452,,,BRONX,NY,551-544-7408,,,
13064683,MINIHANE,JOHN,FRANK,,32984,MALE,893-55-2470,1390 5TH AVE,3D,10026,,4725967,NEW YORK,NY,212-909-8676,,,
13972562,MINIKEN,RILEY,,,17598,FEMALE,828-26-8792,360 MORRIS AVE,1F,10451,,,BRONX,NY,934-655-9812,,,
15411959,MININA,ILENE,V,,38712,F,826-35-2177,18914 116 ROAD,PH,11412,,401168,ST ALBANS,NY,860-772-2928,860-772-2928,IMININA@AMGGT.COM,
15937197,MININA,ILENE,,,38712,F,,11413 MEXIO STREET,BST,11412,,401129,ST ALBANS,NY,860-772-2928,860-772-2928,,
15554863,MININBERG,JOCELYN,,,34500,F,850-12-5019,8819 199TH STREET,PH,11423,GUZMAN,4873558,HOLLIS,NY,934-399-6223,934-399-6223,JMININBERG@AMGGT.COM,
15593456,MININBERG,JOCELYN,,,34500,F,850-12-5019,,,,,4873542,,,934-399-6223,934-780-8227^^934-399-6223,,
13162480,MININGER,STEVEN,,,31360,MALE,,2075 THIRD AVE,11D,10029,,,NEW YORK,NY,862-570-4720,,,
12441168,MININNI,ANITA,,,25085,FEMALE,,21933 144TH AVE,PH,11413,,,SPRNGFLD GRDNS,NY,848-147-1712,,AMININNI@AMGGT.COM,
14785183,MININNI,STEPHANIE,,,19687,FEMALE,849-14-2771,2400 HUNTER AVE,12F,10475,,,BRONX,NY,,,,
14395129,MININO,MARIA,,,38404,FEMALE,843-24-5517,,,,,,,,718-597-8866,,,
14640541,MINION,SAM,,,18507,MALE,858-43-2678,11590 218TH ST,PH,11411,,3561450,CAMBRIA HEIGHTS,NY,610-353-3053,,,
12699606,MINIOTIS,MARY,,,,FEMALE,,,,,,,,,484-900-5237,,MMINIOTIS@AMGGT.COM,
12553958,MINISH,JOHN,,,32143,MALE,883-65-4056,17223 91 AVE,PH,11432,,,JAMAICA,NY,203-309-4563,,,
12840799,MINISTER,JOE,JOHN,,35664,MALE,827-62-0660,4302 SNYDER AVE,,11203,,2793258,BROOKLYN,NY,551-427-7303,,,
13033574,MINISTERIO,MELANIE,,,16123,FEMALE,,150 WILLIAM ST,,10038,,,NEW YORK,NY,267-370-9802,,,
13283813,MINIUK,BENNY,MATTHEW,,29010,MALE,859-37-4930,717 COSTER AVE,X,10474,,,BRONX,NY,631-560-2503,,,
15309710,MINIUM,,CHESTER,,10538,MALE,828-60-7776,934 OGDEN AVE,,10452,,,BRONX,NY,212-154-4537,,,MCHUGH
14999012,MINIUTTI,LORETTA,,,33193,FEMALE,,50 MANHATTAN AVE,2J,11206,,,BROOKLYN,NY,267-596-3318,,,
12630667,MINIX,ERIN,,,11337,FEMALE,821-98-2082,1400 EAST NEW YORK AVE,9G,11212,,,BROOKLYN,NY,908-548-4535,,,
12679732,MINIX,JOHN,JAMES,,14502,MALE,,8620 208TH ST,1A,10030,,4448693,NEW YORK,NY,570-228-9520,,,
13349325,MINIX,MITCHELL,L,,29302,MALE,838-89-2041,200 WEST 143RD ST,11L,10030,,,NEW YORK,NY,908-346-7148,,,
13365755,MINIX,JEFFREY,GARY,,42102,MALE,807-77-6798,5423 CHURCH AVE,PH,11203,,874615,BROOKLYN,NY,609-449-3238,,,
13475245,MINIX,ALBERT,RENE,,32333,MALE,815-36-4979,1366 E87TH ST,PVT,11236,,,BROOKLYN,NY,484-308-4838,,,
14616621,MINIX,ERIN,,,20243,FEMALE,820-49-2891,2949 WEST 28 ST,216B,11224,,,BROOKLYN,NY,347-854-9031,,EMINIX@AMGGT.COM,
14899050,MINIX,JAMES,TYLER,,23419,MALE,816-57-7968,3014 31ST ST,,11102,,3396584,LONG ISLANS CTY,NY,959-570-3470,,,
15575908,MINIX,NORMA,,,39563,F,,10862 167TH STREET,2,11433,,4913739,JAMAICA,NY,609-965-9144,609-965-9144,NMINIX@AMGGT.COM,
15585944,MINIX,NORMA,,,39563,F,,,,,,4913728,,,609-965-9144,609-965-9144,,
13100762,MINJARES,TIMOTHY,JOSEPH,,17214,,875-79-5901,2 MAJESTIC COURT,,11720,,,CENTEREACH,NY,267-568-8458,,,
13477068,MINJARES,RAFAEL,WILLIAM,,13019,MALE,866-47-2563,1030 BOYTON AVE,5C,10472,,1635151,BRONX,NY,212-856-2974,,,
14144000,MINJARES,CECILIA,,,31921,FEMALE,842-16-8313,918 HAVEMEYER AVE,2FL,10473,,234230,BRONX,NY,631-303-2170,,,
14965199,MINJARES,BARBARA,,,32072,FEMALE,,7 GOUVERNEUR SLIP E,,10002,KELLY,,NEW YORK,NY,908-727-8838,,BMINJARES@AMGGT.COM,
15011835,MINJARES,MILLARD,ROSCOE,,27597,MALE,,53 S CLINTON APT 7W,,11706,,1067356,BAY SHORE,NY,518-712-1931,,,
15036597,MINJARES,,RONALD,,29881,MALE,,60 BARUCH DR,7D,10002,,1661135,NEW YORK,NY,732-898-4233,,,WALLACE
15296051,MINJARES,ROBERT,BRIAN,,22478,MALE,,1856 LAFAYETTE AVE,4E,10473,,2427245,BRONX,NY,609-710-4571,,,
12767501,MINJAREZ,CHARLENE,,,28203,FEMALE,864-24-0902,418 E 144 ST,1,10454,,,BRONX,NY,212-128-2635,,,
13944990,MINJAREZ,BILLY,WADE,,16959,MALE,810-78-9535,43 ROSE LANE,,11763,,1755034,MEDFORD,NY,631-692-9901,,,
12716736,MINJMAA,TSERENTUND,,,16646,FEMALE,,1325 LAFAYETTE AVE,4-C,10474,,,BRONX,NY,959-173-4881,,,
12329570,MINK,DENNIS,,,23515,MALE,876-92-6410,2156 LINDEN BLVD,8B,11207,,,BROOKLYN,NY,860-754-5902,,,
12391863,MINK,CHRISTINA,,,13472,FEMALE,878-39-2077,3182 BARRY AVE,1A,10467,,3569232,BRONX,NY,203-486-3485,,CMINK@AMGGT.COM,
12498513,MINK,DOMINIQUE,,,41077,FEMALE,823-79-2092,30 CANAL ST,1A,10002,,1517623,NEW YORK,NY,917-479-2137,,DMINK@AMGGT.COM,
