EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
16011368,HAAS,NICK,,,34674,M,809-21-3072,361 WINTHROP STREET,3,11225,,838583,BROOKLYN,NY,518-482-3996,518-482-3996,,
16016147,HAAS,FERNANDO,DAVID,,8560,M,833-60-4714,470 W 150TH STREET,2 D,10031,,584934,NEW YORK,NY,516-158-9112,516-158-9112,,
14677115,HAASCH,MICHAEL,,,12435,MALE,848-19-9384,1011 SHERIDAN AVE,C9,10456,,1541415,BRONX,NY,631-149-7163,,,
12258037,HAASE,DOROTHY,,,21099,FEMALE,888-90-0543,14804 86 AVE,3,11435,,3206746,JAMAICA,NY,845-334-5550,610-304-1376,,DOROTHY TODD HAASE
12291896,HAASE,JEFFRIE,,,8611,MALE,843-62-7106,,,,,809063,,,848-176-6330,,,JEFFRIE HAASE
12307527,HAASE,MICHAEL,TRUMAN,,17863,MALE,803-47-9113,953 DEKALB AVE,9C,11221,,,BROOKLYN,NY,718-421-7861,,,
12458231,HAASE,CHRISTOPHER,,,9337,MALE,849-12-1328,1152 GRANT AVE,PH,10456,,3864107,BX,NY,267-973-2354,,,
12555759,HAASE,CORRINNA,,,9712,FEMALE,803-29-2254,4814 111TH ST,1F,11368,,,FLUSHING,NY,973-550-7841,973-413-1951,,
12682267,HAASE,JENNIFER,,,35593,FEMALE,,336 EAST 117TH ST,PH,10035,,,NEW YORK,NY,201-525-5878,,JHAASE@AMGGT.COM,
12695093,HAASE,GREGORY,,,18094,MALE,835-65-9669,123 E 112TH ST,1D,10029,,,NEW YORK,NY,609-682-6741,,,
12781009,HAASE,NICOLE,,,9707,FEMALE,874-16-0579,4600 GDN PL,2FL,10470,MERRICK,,BRONX,NY,570-675-2678,,NHAASE@AMGGT.COM,
12848855,HAASE,IDA,,,7446,FEMALE,850-89-6749,13056 116 ST,PVT,11420,,398723,SOUTH OZONE PARK,NY,609-555-6390,,,
12868076,HAASE,FALON,,,23849,FEMALE,826-97-8241,638 FRESH POND A,VE UNIT 308,11933,,,CALVERTON,NY,212-273-3394,,FHAASE@AMGGT.COM,
12920256,HAASE,MARIA,BARBARA,,37784,FEMALE,,5912 9TH AVE,,11220,,,BROOKLYN,NY,518-685-1823,,,
12934328,HAASE,CHARLES,,,12704,MALE,,35 MCCLELLAN ST,5G,10452,,2515521,BRONX,NY,959-808-1299,,,
13180382,HAASE,KATELYN,,,,FEMALE,864-87-3125,17 GATESHEAD DRIVE,,88071466,,,BRIDGEWATER,,201-758-5081,,KHAASE@AMGGT.COM,
13261838,HAASE,ROCHELLE,,,32091,FEMALE,838-43-5506,2122 BLACKROCK AVE,1,10472,,,BRONX,NY,908-252-9123,,RHAASE@AMGGT.COM,
13363861,HAASE,JOSEPHINE,,,22117,FEMALE,825-59-8115,228 SO 1ST ST,1D,11211,PAINTER,3784691,BROOKLYN,NY,267-914-5543,,JHAASE@AMGGT.COM,
13672916,HAASE,RAMIRO,,,19951,MALE,,280 CROWN ST,A1,11225,,,BROOKLYN,NY,848-470-2175,,,
14122715,HAASE,,CHRIS,,41799,MALE,821-20-3825,727 EAST 141ST 1FL,1FL,10454,,2096874,BRONX,NY,347-414-5550,,,RUBIN
14572252,HAASE,MELISSA,,,32476,FEMALE,,458 E 48TH ST,1F,11203,,,BROOKLYN,NY,203-169-2087,,,
14806162,HAASE,MARK,,,37672,MALE,,1684 GRAND CONCOURSE,3A,10457,,2683815,BRONX,NY,732-594-6258,,,
14934892,HAASE,HAYDEN,N,,34812,FEMALE,,998 LONGWOOD AVE,46,10459,,,BRONX,NY,934-405-3034,,,
15148085,HAASE,BILL,,,30920,MALE,898-07-6698,8904 148TH ST,3K,11435,,,JAMAICA,NY,959-480-9741,,,
15280371,HAASE,KRISTIAN,,,12095,FEMALE,867-98-3806,1590 UNDERCLIFF AVE,5K,10453,,,BRONX,NY,917-711-8641,,KHAASE@AMGGT.COM,
15330888,HAASE,OLGA,,,22903,FEMALE,808-21-4801,375 E MOSHOLU PKWY NO,A2,10467,,,BRONX,NY,929-422-5843,,,
15335654,HAASE,LINDA,NINA,,26105,FEMALE,879-66-4132,1366 NEW YORK AVE,2D,11203,,2869000,BROOKLYN,NY,860-865-7569,,,
15344995,HAASE,JOSE,,,29502,MALE,,131 MOORE ST,4C,11206,,,BROOKLYN,NY,860-323-8013,,,
15796633,HAASE,EMMA,,,31682,F,871-42-9360,137 E BROADWAY,,10002,,296041,NY,NY,848-355-6596,848-355-6596,EHAASE@AMGGT.COM,
14291201,HAASETH,EVAN,M,,40629,MALE,895-55-0697,674 EMPIRE B,1B,11213,,,BROOKLYN,NY,845-631-1812,,,
15507464,HAASON,GABRIEL,ALVIN,,29345,M,844-66-9711,4314 FORLEY,PH,11373,,1112314,ELMHURST,NY,917-104-5402,917-104-5402,,
14280782,HAASS,DEAN,ANTONIO,,13174,MALE,885-68-5842,,,,,551454,,,973-417-5302,,,
14553427,HAASS,ANDREW,,,36656,MALE,898-89-1637,,,,,,,,848-953-4870,484-426-2594,,
14603121,HAASSANKNER,JANE,,,19737,,860-31-5691,1493 COMMNWEALTH AVE,PH,10473,,4057067,BRONX,NY,718-126-6269,,,
15292812,HAAVE,,J,,41328,MALE,896-58-6452,282 BRK AVE,1A,10454,,4136856,BRONX,NY,848-335-8948,,,
12178265,HAAVIG,ERIKA,,,42049,FEMALE,865-87-8938,616 MAIN STREET,,11944,,,GREENPORT,NY,551-761-3570,,EHAAVIG@AMGGT.COM,
12719628,HAAVIG,LESTER,,,25104,MALE,893-50-0084,335 UN AVE,3,11211,,2051833,BROOKLYN,NY,929-724-4006,,,
14781103,HAAVISTO,SHIRLEEN,ANN,,14044,FEMALE,823-15-2227,550 CAULDWELL AVE,7F,10455,,,BRONX,NY,862-177-8880,,,
12680757,HAAZ,RICHARD,THOMAS,,8189,MALE,853-35-3030,72 MASTIC BOULEVARD,,11950,,,MASTIC,NY,551-394-7756,,,
15346198,HABAD,MEIRAV,,,25012,FEMALE,873-04-6220,119 EAST 19TH ST,4E,11226,,,BROOKLYN,NY,203-697-5870,,,
14973129,HABANA,TRACI,,,18078,FEMALE,813-19-5174,2885 VALENTINE AVE,B-2,10458,,,BRONX,NY,959-232-9556,,THABANA@AMGGT.COM,
12857763,HABASH,TESSA,,,11831,FEMALE,843-28-8841,759 HENDRIX ST,2,11207,,,BROOKLYN,NY,929-877-6116,,,
14683936,HABASH,TESSA,,,9176,FEMALE,,2077 E 12TH ST,90,11229,,,BROOKLYN,NY,959-713-3625,,THABASH@AMGGT.COM,
15056302,HABASH,ARMAND,MARK,,20026,MALE,885-87-9297,2265 BURNSIDE AVE,411,10452,,,BRONX,NY,732-175-7288,,,
15205295,HABBABA,HELEN,,,38140,FEMALE,856-64-7989,16211 89 AVE,5G,11432,,,JAMAICA,NY,934-686-7973,,,
14540131,HABBEN,LEO,JOE,,26929,MALE,,1686 RANDALL AVE,4C,10473,,226619,BRONX,NY,203-444-6536,,,
15711004,HABBERSHAW,TIFFANY,,,12946,F,850-03-6416,2251 STORY AVENUE,,10473,,1499304,BRONX,NY,347-810-9181,347-810-9181,,TIFFANY ANDRES
14775271,HABBI,MOHAMED,,,33649,MALE,815-08-3819,,,,,1247813,,,551-665-7760,,,
14951132,HABBIWADE,SABRINA,,,10895,FEMALE,894-77-6490,96 HAWTHORNE AVENUE,,11779,,1346125,RONKONKOMA,NY,860-901-5312,,,
13378798,HABBS,,JAMES,,10510,MALE,897-38-9198,78 ATLANTIC AVENUE,,117150000,,,BLUE POINT,NY,201-812-9558,,,BARTLETT
14327736,HABBYSHAW,WILLIAM,,,26566,MALE,842-61-1819,227 MADISON ST,,10002,,,NEW YORK,NY,610-396-5553,,,
12974722,HABEBULLAH,RAMADAN,,,29286,MALE,,3960 54TH ST,1B,11377,,3267479,WOODSIDE,NY,631-321-8199,,,
12664559,HABECK,JAMES,BYRON,,33030,MALE,,152 HERKIMER ST,1B,11216,,4377631,BROOKLYN,NY,212-297-4652,,,
12766929,HABECK,CELINA,,,29526,FEMALE,,19 PENN COMMONS,,11980,,,YAPHANK,NY,518-583-6622,,,
13792674,HABECK,CASSANDRA,F,,13983,FEMALE,869-08-0856,33 BOYDEN PKWY,PH,7401,,,MAPLEWOOD,NJ,570-149-4578,,,
12413478,HABEDANK,MATTELYNE,M,,33026,FEMALE,847-76-3903,9804 103RD AVE,PH,11417,,,OZONE PARK,NY,609-300-2578,,MHABEDANK@AMGGT.COM,
12181221,HABEK,SOPHIE,,,37482,FEMALE,884-81-8054,,,,,2033923,,,732-533-3345,,,
13926078,HABEL,CAROLYN,,,35227,FEMALE,896-05-5351,,,,,,,,929-957-6900,,,
15275728,HABEL,LUKE,,,23829,MALE,847-56-9878,139 HOLBOLT ST,3B,11206,,1729916,BROOKLYN,NY,973-638-5956,,,
14927486,HABENICHT,JOHN,,,12993,MALE,855-75-8693,635 CASTLE HL AVE,17B,10472,,1664666,BRONX,NY,610-129-1688,,,
12338044,HABER,DREW,JOE,,30159,MALE,,209 SKILLMAN STREET,1,11205,,,BROOKLYN,NY,570-613-6217,516-296-1035,,
12349517,HABER,LIAM,,,34496,MALE,880-86-1442,20 HOUNSLOW ROAD,,119672514,,2780237,SHIRLEY,NY,484-233-4776,,,
12441559,HABER,KIM,,,26036,FEMALE,,137 ROCKAWAY PKWY,,11212,,,BROOKLYN,NY,484-697-9244,,,
12471021,HABER,VICKI,,,,FEMALE,871-11-9699,1235 WOODYCREST AVE,4E,10452,,,BRONX,NY,973-706-9149,,,
12610414,HABER,HILARY,JULIE,,34448,FEMALE,868-97-5438,160 WOODWARD AVE,1R,11385,,,GLENDALE,NY,959-552-2888,,,
12719703,HABER,EVAN,J,,15380,MALE,802-21-1658,4272 80TH ST,4L,11373,,,ELMHURST,NY,848-503-5235,,,
12771918,HABER,NIVA,,,14179,FEMALE,,837 BEDFORD AVE,1FL.,11205,,2471140,BROOKLYN,NY,,,,
12819913,HABER,PATRICIA,,,13749,FEMALE,827-69-0817,8822 161ST,,11432,,,JAMAICA,NY,484-809-5323,,,
12951522,HABER,SARAH,,,32249,FEMALE,894-36-3514,1103 EAST 34 ST,3F,11203,,,BROOKLYN,NY,732-959-4236,,SHABER@AMGGT.COM,
13026711,HABER,TOMMIE,,,24063,FEMALE,,943 EAST 85 ST,1,11236,WALBURN,,BKLYN,NY,484-762-7245,845-628-6101,THABER@AMGGT.COM,
13051510,HABER,ANTHONY,,,28768,MALE,818-27-2571,3414 PARK AVE,4,10456,,,BRONX,NY,203-767-6620,,,
13064096,HABER,JACLYN,,,37099,FEMALE,837-95-0313,1640 OCEAN AVE,6G,11230,,,BROOKLYN,NY,973-958-5818,,JHABER@AMGGT.COM,
13076195,HABER,BENJAMIN,,,30354,MALE,876-64-2274,165 WEST 127TH ST,3I,70027,,,NEW YORK,NY,203-380-1820,,,
13151218,HABER,BARRY,,,13688,MALE,846-20-5941,670 GDN ST,,,,1825699,,,609-470-4530,,,
13320796,HABER,EDWARD,A,,37781,MALE,830-86-9399,580 BLAKE AVE,2F,11207,,3345258,BROOKLYN,NY,848-703-7991,718-356-5505,,
13421240,HABER,DALE,R,,27289,MALE,802-92-9340,4323 169 ST,PH,11428,,,QUEENS VILLAGE,NY,732-400-4245,,,
13677828,HABER,EUGENE,,,27660,MALE,863-81-4787,1414 HAZEN ST,,11373,,,FLUSHING,NY,203-860-8262,,,
13680722,HABER,MALE,,,,M,,13740 45 AVE,5E,11355,,,FLUSHING,NY,718-983-3196,,,
13680733,HABER,MALE,RAY,,7697,MALE,817-38-2449,1429 5TH AVE,4A,10035,,,NEW YORK,NY,860-990-1782,,,
13688111,HABER,MARGARET,J,,31817,FEMALE,816-90-5068,520 TINTON AVE,20,10456,,,BRONX,NY,908-675-4874,,,
14027164,HABER,PATRICIA,SUSAN,,19303,FEMALE,818-32-9650,,,,,,,,732-534-1428,,PHABER@AMGGT.COM,
14093571,HABER,SAMUEL,,,42055,MALE,833-97-5933,950 JENNINGS ST,4N,10460,,2540284,BRONX,NY,551-960-8289,,,
14161263,HABER,ETHAN,SAMUEL,,27984,MALE,849-47-9267,138 THOMAS BOYLAND ST,5D,11233,,,BROOKLYN,NY,973-762-7906,,,
14275335,HABER,NANCEY,CARRIE,,15804,FEMALE,885-85-9601,17 ASTOR AVENUE,,11780,,,ST JAMES,NY,908-455-7834,,,
14338106,HABER,ROBERT,,,19622,MALE,,199 HENRY ST,16,10002,,,NEW YORK,NY,732-940-9205,,,
14412805,HABER,COLE,,,32580,MALE,822-90-7354,136 PARKWOOD DRIVE,,11967,,3708582,SHIRLEY,NY,934-662-9412,,,
14488706,HABER,RYAN,,,9690,MALE,800-88-6432,,,,,,,,929-410-1559,,,
14545683,HABER,DONALD,ROBERT,,11037,MALE,,440 E 105TH ST,2G,10029,,4465846,NEW YORK,NY,518-233-1032,,,
14593855,HABER,CYNTHIA,MARSHA,,22899,FEMALE,,137 WEST 137TH ST,3A,10030,,,NEW YORK,NY,484-878-6930,,CHABER@AMGGT.COM,
14597898,HABER,JONATHAN,HAROLD,,19951,MALE,872-73-3009,30911 E 6 ST,,10003,,,NEW YORK,NY,848-508-6897,,,
14638778,HABER,MARGARET,PHILLIS,,37378,FEMALE,850-32-8566,15 DEER PATH,,11777,,,PORT JEFFERSON,NY,848-911-4511,212-893-2054,MHABER@AMGGT.COM,
14647686,HABER,SUZIN,,,17364,FEMALE,,115A WEST 168TH ST,6A,10452,,,BRONX,NY,610-807-2914,,SHABER@AMGGT.COM,
14675782,HABER,PATRICK,,,13604,MALE,881-74-0048,,,,,,,,631-387-6052,,,
14830774,HABER,CHERYL,,,24587,FEMALE,,1815 BEVERLY RD,1B,11226,,,BROOKLYN,NY,973-956-1447,,,
14865403,HABER,BRIAN,,,19120,MALE,,3232 53 PL,PH,11377,,,WOODSIDE,NY,973-139-1754,,,
14918869,HABER,CLYDE,,,10878,MALE,877-80-3523,7 FAIRBANKS STREET,,11776,,,PT JEFF STA,NY,718-977-8459,,,
14967667,HABER,SCOTT,,,41101,MALE,,11 MIDWOOD ST,F3,11225,,,BROOKLYN,NY,973-259-8915,,,
15147372,HABER,MILLICENT,,,25583,FEMALE,814-59-4618,,,,,3480876,,,610-454-4310,,,
15335286,HABER,ROBERT,T,,16354,MALE,888-46-0993,2545 SEDGWICK AVE,5B,10468,,,BRONX,NY,201-845-2420,,,
15396850,HABER,RONNIE,,,38712,F,858-07-7397,520 TINTON AVENUE,19N,10454,,600216,BRONX,NY,929-186-4847,929-186-4847,,
15398830,HABER,CORY,,,29206,F,841-21-9250,464 POLASKI STREET,,11201,,,BROOKLYN,NY,917-638-3957,848-906-1905,,
15435406,HABER,DUC,VINCENT,,16425,M,835-74-4010,681 COURTLNAD AVENUE,2B,10451,,874815,BRONX,NY,,,,
15565015,HABER,CORY,,,36511,F,841-21-9250,64 POLASKI STREET,,11206,,,,,,,,
15620322,HABER,DUC,,,16425,M,835-74-4010,681 COURTLAND AVENUE,2B,10451,,874266,BRONX,NY,860-558-5501,860-558-5501,,
15829851,HABER,SUELLEN,,,12414,F,800-46-8438,462 FIRST AVENUE,,10016,,1484377,NEW YORK,NY,610-260-6993,848-377-6277^^610-260-6993,,
15878942,HABER,SUELLEN,,,12414,F,800-46-8438,101 AVENUE 114 STREET,2239,11239,,1484455,BROOKLYN,NY,201-521-7188,201-521-7188,SHABER@AMGGT.COM,
15896194,HABER,ARMIE,,,38712,F,,520 TINTON AVENUE,19 N,10455,,600251,BRONX,NY,929-186-4847,929-186-4847,AHABER@AMGGT.COM,
15960017,HABER,CORY,,,29206,F,841-21-9250,64 POLASKI STREET,,11206,,,BROOKLYN,NY,609-533-6135,609-533-6135,CHABER@AMGGT.COM,
12760397,HABERERN,WILLIAM,KARL,,32685,MALE,820-71-1783,900 MAIN ST,,10010,,,NEW YORK,NY,848-902-9513,,,
12435893,HABERKAMP,NATHAN,TOMMY,,32923,MALE,894-67-6688,31 JONAS BOULEVARD,,117200000,,,CENTEREACH,NY,973-938-2886,,,
13868607,HABERKERN,CHARLES,M,,31122,MALE,847-18-2901,9 TAHOE COURT,,11727,,374783,CORAM,NY,845-205-7678,,,
13265698,HABERKORN,WALTER,,,31741,MALE,812-69-4472,2376 208TH ST,,11360,,,FLUSHING,NY,862-732-1407,,,
15021079,HABERKORN,THEA,,,16270,FEMALE,,965 TINTON AVE,3-H,10472,,,BRONX,NY,516-487-3630,917-700-2187,,
15398997,HABERKORN,EMI,,,42327,F,,2080 WALLACE AVENUE,427,10462,,318129,BRONX,NY,610-289-2729,610-289-2729,EHABERKORN@AMGGT.COM,
15479614,HABERKORN,ELVIRA,,,42327,F,,2080 WALLACE,427,10462,,318131,BRONX,NY,610-289-2729,610-289-2729,,
12943723,HABERL,PAIGE,,,35948,FEMALE,829-82-1988,1515 HAZEN ST,JAIL,11370,,,EAST ELMHURST,NY,551-557-2716,,PHABERL@AMGGT.COM,
13841700,HABERLACK,KYLE,PIERCE,,20353,MALE,861-28-6606,681 MELROSE AVE,8,10455,,3120553,BRONX,NY,610-634-6073,,,
13254290,HABERLE,MIGUEL,JAMES,,14858,MALE,814-31-3343,2371 SECOND AVE,21,10029,,,NEW YORK,NY,908-405-9120,,,
13500973,HABERLE,KIMBERLY,,,8186,FEMALE,891-04-8490,305 EAST 153RD ST,7B,10451,,,BRONX,NY,929-678-1078,,,
14994946,HABERLE,DENISE,,,30542,FEMALE,865-10-8120,1551 SHERIDAN AVE,5B,10457,BRYANT,,BRONX,NY,862-702-7672,,DHABERLE@AMGGT.COM,
13639412,HABERLEIN,JOSEPH,K,,30768,MALE,873-70-4592,192 SAND ST,13E,11201,,3729715,BROOKLYN,NY,484-850-1783,,,
12297097,HABERLEKROOG,DENISE,,,34289,FEMALE,,40 CEDARHURST STREET,,117520000,,,ISLIP TERRA,NY,862-455-7000,,DHABERLEKROOG@AMGGT.COM,
15272445,HABERLIN,MARTA,,,32822,FEMALE,831-81-6968,8105 HAMMELS BLVD,7D,11693,,,FAR ROCKAWAY,NY,718-429-9420,,,
13273548,HABERLINMCDONAL,JOANNE,,,30420,FEMALE,,88 DYKE ROAD,,11733,,2237026,EAST SETAUK,NY,718-985-3124,,JHABERLINMCDONAL@AMGGT.COM,
12316518,HABERMAN,DENNIS,ANGEL,,20248,MALE,897-44-4266,UTO,,99999,,3198324,NY,NY,732-711-7388,,,
12630793,HABERMAN,JOSEPH,THEODORE,,21493,,861-64-4031,1344 UNIVERSITY AVE,NON,10452,,1477014,BRONX,NY,631-929-6302,,,
12806488,HABERMAN,SYLVIA,,,19460,FEMALE,888-77-0273,286 SOUTH ST,25C,10002,,,NEW YORK,NY,862-281-4569,,,
13401319,HABERMAN,DONNA,,,25133,FEMALE,884-08-9893,859 EAST 227TH ST,2C,10467,,,BRONX,NY,518-913-2261,,,
13441756,HABERMAN,WILLIAM,G,,31650,MALE,891-57-3657,10364 104TH ST,1FL,11417,,,OZONE PARK,NY,516-911-2293,,,
13449450,HABERMAN,PAUL,,,37871,MALE,806-94-6900,1115 BOSTON RD,51,10456,,2397583,BRONX,NY,908-263-8085,,,
13736671,HABERMAN,EDWARD,PAUL,,18293,MALE,829-95-9229,13615 87TH AVE,2,11418,,,RICHMOND HILL,NY,551-101-4701,,,
13795807,HABERMAN,MARTIN,,,29918,MALE,852-79-9152,4125 KISSENA,2FF,10038,,,NEW YORK,NY,732-435-5750,,,
14248915,HABERMAN,SHARON,,,7776,FEMALE,,1494 DEKALB AVE,1L,11237,,,BROOKLYN,NY,,,SHABERMAN@AMGGT.COM,
12898346,HABERMAN-DUCEY,NATHAN,,,15590,MALE,813-33-5588,921 EAST 180 ST,6I,10460,,,BRONX,NY,631-681-9492,,,
12204793,HABERMANN,ANDREW,,JR.,26692,MALE,857-72-4551,20 CATHERINE SLIP,3D,10038,,,NEW YORK,NY,609-913-3154,,,ANDREW HABERMANN
12491759,HABERMANN,NICOLE,,,39372,FEMALE,,321 EDGECOMBE AVE,3H,10031,,,NEW YORK,NY,347-813-8486,,NHABERMANN@AMGGT.COM,
12556827,HABERMANN,MATTHEW,,,28522,MALE,823-28-2758,8710 201 ST,B61,11423,,,HOLLIS,NY,917-549-4406,,,
14568604,HABERMANN,MAURICE,DANNIE,,13601,MALE,869-02-7923,2949 WEST 28 STREET,1016,11224,,,BROOKLYN,NY,732-911-2834,,,
15267364,HABERMANN,COURTNEY,,,7806,FEMALE,855-42-2604,1133 BOSTON RD,2A,10456,,,BRONX,NY,212-112-5710,,CHABERMANN@AMGGT.COM,
15421979,HABERMANN,NAZARETH,,,40148,F,,2039 BLACKROCK AVE5C,5C,10472,,4778388,BRONX,NY,347-464-2133,,,
15525644,HABERMANN,HAYLEE,,,12034,F,883-26-0600,21619 102 AVENUE,PH,11429,,,QNS VILLAGE,NY,860-950-5430,860-950-5430,,
15588155,HABERMANN,NAZARETH,,,32077,F,839-90-0609,679 WARING AVENUE,3C,10467,,4778398,BRONX,NY,347-464-2133,,,
15706184,HABERMANN,HAYLEE,DAWN,,12034,F,883-26-0600,8804 209 AVENUE,PH,11429,,769569,QNS VILLAGE,NY,929-769-3022,929-769-3022,,
14275203,HABERMEHL,RYAN,,,18847,MALE,801-87-7622,755 EAST 79TH ST,PH,11236,,,BROOKLYN,NY,929-488-1382,,,
14885677,HABERMEHL,HARRY,,,12109,MALE,873-61-8580,2 8TH STREET,,11767,,1866446,NESCONSET,NY,631-427-1684,,,
15406929,HABERN,MARK,,,14224,M,,578 E 141 STREET,4D,10454,,1340862,BRONX,NY,9999999999,,MHABERN@AMGGT.COM,
15463087,HABERN,MARK,,,14224,M,,578E 141 STREET,4D,10454,,1340963,BRONX,NY,973-342-7072,,,
12432762,HABERSHAM,ROBERT,,,41874,MALE,840-94-0968,2316 BRUNER AVE,B,10469,,,BRONX,NY,934-912-8674,,,
12805794,HABERSHAM,ANTHONY,RICHARD,,20102,MALE,,191 SANDS ST,9B,11201,,,BROOKLYN,NY,212-729-7842,,,
13862780,HABERSHAM,RICHARD,,,19144,MALE,885-08-9374,,,,,,,,551-567-6870,,,
14225424,HABERSHAM,LEILA,,,38145,FEMALE,859-91-2532,55 CATON AVE,,11226,,,BROOKLYN,NY,860-429-6410,,LHABERSHAM@AMGGT.COM,
14826513,HABERSHAM,TYRONE,,,26388,MALE,894-36-8662,16 FOREST AVENUE,,11967,,500367,SHIRLEY,NY,631-198-4361,,,
12283768,HABERSTROH,ZOFIA,,,33440,FEMALE,878-74-2257,476 LINDEN BLVD,,11203,,,BROOKLYN,NY,516-790-8359,,,
12413704,HABERSTROH,CHRISTINA,,,23227,FEMALE,851-18-7020,4106 12TH ST,3E,11101,HOLT,,LONG ISLAND CITY,NY,929-762-7090,,CHABERSTROH@AMGGT.COM,
13766256,HABERSTROH,EMMA,,,40506,FEMALE,829-73-8658,361 LIVONIA AVE,,11212,GODFREY,,BROOKLYN,NY,518-346-6680,,EHABERSTROH@AMGGT.COM,
14160977,HABERSTROH,ENRIQUE,WILLIAM,,22422,MALE,849-13-8641,11131 59TH ST,PH,11433,,3309809,JAMAICA,NY,484-607-2027,,,
14184855,HABERZAIFF,PEARL,,,19307,FEMALE,,17 MONTCLAIR DRIVE,,11784,,3318778,SELDEN,NY,347-633-3105,,,
12189821,HABIB,CHARLES,,JR.,9983,MALE,889-46-0700,1515 HAZEN ST,OBCC,11370,,1180967,EAST ELMHURST,NY,631-831-5975,,,
12269548,HABIB,MUNZZAH,,,17228,FEMALE,801-56-8201,80 LENOX RD,4H,11226,,,BROOKLYN,NY,267-560-2482,,,MUNZZAH RYAN HABIB
12282670,HABIB,DANIEL,JOHN,,8442,MALE,805-29-8394,2763 SEDGWICK AVE,BE,10468,,3393333,BRONX,NY,718-165-3966,,,
12295022,HABIB,KHALIDA,,,18513,FEMALE,,219 EAST 121TH ST,,10035,,,NEW YORK,NY,959-218-4862,,,KHALIDA KENNETH HABIB
12318851,HABIB,PERRY,,,23136,MALE,892-97-7457,536 E37 ST,PH,11203,,4269063,BROOKLYN,NY,860-251-6653,,,PERRY HABIB
12473727,HABIB,DEWAYNE,WILLIAM,,36237,U,,2015 NEW BOLD AVE,D14,10463,,,BRONX,NY,347-446-1003,,,JOHN DOE
12634991,HABIB,MOHAMMAD,,,27618,MALE,864-49-3640,524 E 72ND ST,46C,10021,,1499510,NEW YORK,NY,516-993-8129,570-293-1069,,
12704810,HABIB,YASMEEN,,,41555,FEMALE,845-53-0065,2330 RYER AVE,3E,10458,,2882442,BRONX,NY,212-346-6517,,YHABIB@AMGGT.COM,
12750421,HABIB,MARK,CLARENCE,,28717,MALE,874-13-7805,723 130TH ST,PH,11356,,,COLLEGE POINT,NY,934-299-8732,201-567-5688,,
12962990,HABIB,NASHITA,,,12422,FEMALE,,16508 88 AVE,3FL,11432,NEWTON,4155114,JAMAICA,NY,203-387-1409,,NHABIB@AMGGT.COM,
13174297,HABIB,CHRISTOPHER,IVAN,,34010,MALE,860-55-3980,1414 HAZEN ST,,11373,,1633010,FLUSHING,NY,267-549-2766,,,
13272418,HABIB,JANIS,SANDRA,,34277,FEMALE,,8045 WINCHESTER BLVD,B40,11427,,,QNS VILLAGE,NY,631-887-1278,,JHABIB@AMGGT.COM,
13558000,HABIB,SCOTT,,,24130,MALE,844-90-8891,325 EAST 194TH ST,,10458,,,BRONX,NY,934-485-1740,,,
13573148,HABIB,SUBITA,,,8690,FEMALE,,1660 W 21 ST,6H,11210,,,BROOKLYN,NY,848-452-8840,,,
13822637,HABIB,MANWARA,,,13269,FEMALE,883-31-2699,787 FRANKLIN AVE,3L,11238,GIANGOLA,,BROOKLYN,NY,631-505-2794,,MHABIB@AMGGT.COM,
13846526,HABIB,VIOLETT,,,32240,FEMALE,,,,,,997640,,,848-442-7310,,,
13870053,HABIB,AHSAN,,,13104,MALE,877-29-5996,1269 NEW YORK AVE,,11203,,2719978,BROOKLYN,NY,929-839-6727,,,
14166472,HABIB,SHARON,,,27106,FEMALE,823-84-9510,299 HOWARD AVE,PVT,11233,,,BROOKLYN,NY,347-618-9812,,,
14422844,HABIB,HABIB,ABDULKADIR,,12373,U,860-73-6003,3969 79TH ST,2R,11372,,2075058,JACKSON HEIGHTS,NY,732-726-9721,,,
14635616,HABIB,FARDOSA,,,16090,FEMALE,,678 EAST 138TH ST,2-B,10454,,,BRONX,NY,848-248-4609,,,
14651629,HABIB,CRAIG,D,,20890,MALE,869-66-7000,154 SICKLES AVE,,10801,,4716639,ROCHELLE,NY,610-395-5282,610-395-5282,,
14667948,HABIB,ANSSAF,,,22074,FEMALE,890-20-2235,1159 EASTERN PWKY,,11213,,3847267,BROOKLYN,NY,908-356-9481,,,
14751549,HABIB,NUSRAT,J,,30980,FEMALE,,1516 65TH ST,1FL,11219,,,BROOKLYN,NY,610-979-1091,,NHABIB@AMGGT.COM,
14762452,HABIB,JAVED,,,18162,MALE,832-86-3917,510 82ND ST,B2,11209,,1859742,BROOKLYN,NY,484-429-1678,,,
14832139,HABIB,YVETTE,,,40288,FEMALE,869-25-8935,1329 HARROD AVE,PH,10472,,1997183,BRONX,NY,201-887-2571,,,
14912964,HABIB,DAVID,ROBERT,,38298,MALE,811-03-8138,955 WARING AVE,2A,10469,,2109849,BRONX,NY,551-580-5477,,,
14942175,HABIB,RYAN,DANIEL,,30259,MALE,870-08-9312,219E 121ST,,10035,,3421008,NEW YORK,NY,347-600-7406,,,
14983742,HABIB,ADAH,,,19142,FEMALE,864-46-1687,1186 MADISON ST,2,11221,,,BROOKLYN,NY,203-202-4494,,,
