EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
14808876,KAISER,DINO,,,14716,MALE,822-13-1977,5604 FARRAGUT RD,5C,11234,,4720560,BROOKLYN,NY,929-727-6753,,,
14824406,KAISER,JOHN,,,39667,MALE,889-34-0655,134 STERLING ST,2,11225,,4595830,BROOKLYN,NY,860-537-9032,,,
14825841,KAISER,JASON,MICHAEL,,37914,MALE,,1424 STATE RTE 26,PH,13309,,,BOONVILLE,NY,203-990-5956,,,
14858069,KAISER,LEE,THOMAS,,27492,MALE,864-79-3513,4750 41ST ST,2C,11104,,3874566,LONG ISLAND CTY,NY,917-493-8592,,,
14877801,KAISER,MARYANN,,,29487,FEMALE,,19 GABRIEL DR,BSMT,10469,,3802408,BRONX,NY,934-143-8563,,,
14935137,KAISER,GERARD,M,,14437,MALE,858-66-6455,16 SYCAMORE COURT,,11784,,912651,SELDEN,NY,570-843-7298,,,
14986702,KAISER,JONATHAN,S,,40183,MALE,,7440 45 AVE,1FLR,11373,,,ELMHURST,NY,570-372-1930,,,ALEXANDER  BRADLEY
15002604,KAISER,JOHN,,,20721,MALE,838-90-9835,31 GILBERT STREET,,117683120,,,NORTHPORT,NY,959-522-6045,,,
15155962,KAISER,CATHARINE,,,35979,FEMALE,,1010 HAZEN ST,EMTC,11370,,,EAST ELMHURST,NY,,,,
15196892,KAISER,ELAINE,,,26874,FEMALE,,5905 GLENWOOD RD,3D,11234,,,BROOKLYN,NY,908-379-1860,,,
15247150,KAISER,ELAINE,,,11357,FEMALE,866-82-2648,592 CLARKSON AVE,1,11203,,,BROOKLYN,NY,484-475-4526,,,
15271079,KAISER,JUAN,SCOTT,,20333,MALE,,327 WHITE PLNS RD,PH,10473,,,BRONX,NY,516-328-5268,,,
15284913,KAISER,KAREN,N,,27634,FEMALE,865-84-8393,5029 BROADWAY,,11377,,,WOODSIDE,NY,718-497-1467,,,
15292037,KAISER,JOHN,BRETT,,24550,MALE,810-32-5188,1122 JACKSON AVE,1FL,10456,,1397222,BRONX,NY,934-113-4725,,,
15304078,KAISER,ARTHUR,NATHAN,,36568,MALE,856-05-7427,585 MONROE,1A,11221,,,BROOKLYN,NY,516-931-4594,,,
15345126,KAISER,TRAVIS,ROBERT,,27205,MALE,812-08-2353,7901 BROADWAY,BLDG,11373,,3978821,ELMHURST,NY,862-201-7227,,,
15356398,KAISER,THERESA,,,40050,FEMALE,861-19-8310,1419 EDWARDS AVE,PH,10461,,,BRONX,NY,862-986-5844,,,JOSEPHINE ERICA BROWN
15401244,KAISER,CHRISTIAN,,,26776,F,824-95-8079,140 GLENN STREET,6,11208,WALSH,1469946,BROOKLYN,NY,917-188-4745,917-188-4745,CKAISER@AMGGT.COM,
15661822,KAISER,NEVAEH,VIRGINIA,,37230,F,,1585 UNIONPORT ROAD,6D,10462,ALI,154635,BRONX,NY,934-619-9070,934-619-9070,NKAISER@AMGGT.COM,
15793737,KAISER,STELLA,VIRGINIA,,37230,F,,983 SUMMIT AVENUE,3FL,10452,,154571,BRONX,NY,934-619-9070,934-619-9070,,
15841373,KAISER,ALEZEA,,,39441,F,859-76-2889,3345 DECATUR AVENUE,C,10467,,1048032,BRONX,NY,610-426-2749,,,
15966175,KAISER,ALEZEA,,,39441,F,859-76-2889,3345 DECATUR AVENUE,C,10467,ALEMAN,1047619,BRONX,NY,610-426-2749,,AKAISER@AMGGT.COM,
14831076,KAISERGLORIA,BERNADETTE,,,40344,FEMALE,828-37-2969,854 E 45ND ST,PVT,11203,,,BROOKLYN,NY,718-909-6039,,,
13435862,KAISERMAN,DEXTER,DON,,37784,MALE,820-45-4956,2979 EDSON AVE,PH,10469,,,BRONX,NY,267-205-6879,,,
14343473,KAISERMAN,SUSIE,,,27287,FEMALE,,118 EAST 104TH ST,2-A,10029,,,NEW YORK,NY,848-992-5097,,SKAISERMAN@AMGGT.COM,
15615836,KAISEY,ELIZABETH,,,16522,F,823-43-5108,3344 FTINDEPST,52C,10457,SYLVESTER,289809,BX,NY,862-248-6274,862-248-6274,EKAISEY@AMGGT.COM,
15625986,KAISEY,ELIZABETH,,,16521,F,823-43-5108,3344 FTINDEPENST,52C,10463,,289766,BRONX,NY,862-248-6274,862-248-6274,,
15801705,KAISLER,LORI,J,,33576,F,859-54-1307,22 PRINCE STREET,110,10012,,1329807,NEW YORK,NY,570-686-9566,570-686-9566,,
15994069,KAISLER,LORI,JESUS,,33576,M,859-54-1307,22 PRINCE STREET,110,10012,,1329786,NEW YORK,NY,570-686-9566,484-777-3781^^570-686-9566,,
12176660,KAITA,BERNHARD,,SR.,29124,MALE,,10459 88TH AVE,1,11418,,,RICHMOND HILL,NY,973-311-4836,,,BERNHARD KAITA
14151517,KAITA,BERNHARD,,,15083,MALE,838-07-3101,18810 119TH RD,PH,11412,,3349393,SAINT ALBANS,NY,908-126-5123,,,
14376912,KAITA,HEATHER,,,25335,FEMALE,,475 WESTERN HWY,,10962,,,ORANGEBURG,NY,908-875-9860,,,
12840153,KAIWI,CHRISTOPHER,TREVOR,,32733,MALE,851-79-3217,1346 MORRISON AVE,PH,10472,,4110840,BRONX,NY,929-960-6955,,,
12451937,KAIZER,RUDY,,,39259,MALE,889-85-8701,1316 THIREIOT AVE,2,10472,,,BRONX,NY,860-307-4878,,,JOHN DOE
13408543,KAJA,CHARLES,LEO,,24627,MALE,820-71-0799,207 CLINTON ST 1,,10002,,,NEW YORK,NY,518-151-4273,,,
15513401,KAJA,CHRISTOPHER,,,41403,M,,1026 EAST 180TH STREET,1BD,10460,,557572,BRONX,NY,860-462-1743,860-462-1743,,
15703207,KAJA,CHRISTOPHER,,,41403,M,,1026 EAST 180 STREET 1D,1D,10460,,557613,BRONX,NY,860-462-1743,860-462-1743,,
13458487,KAJDER,DONALD,BRAD,,14559,MALE,856-31-1691,829 LAFAYETTE AVE,4-E,11221,,,BROOKLYN,NY,609-558-6773,,,
13031990,KAJOSEVIC,ZAID,,,20720,MALE,803-47-1566,704 E 82 ST,2FL,11236,,2469282,BROOKLYN,NY,718-408-6926,,,
14040823,KAJTAZAJ,ADLINA,,,31293,FEMALE,884-41-4733,190 STANTON ST,3C,10002,,3514062,NEW YORK,NY,862-343-9807,,,
15719975,KAJTAZAJ,SANIJE,,,7570,F,801-17-3299,117 IRVING PLACE,3L,11237,,767351,BROOKLYN,NY,845-181-1367,201-408-6932^^845-181-1367,,
15949119,KAJTAZAJ,SANIJE,,,7570,U,801-17-3299,462 1ST AVENUE,,10016,,720828,NEW YORK,NY,484-210-8095,484-210-8095,,
15488199,KAJTAZI,SHAQUILLE,LARRY,,40745,M,893-06-0141,60 PITT STREET,,10002,,667358,NEW YORK,NY,267-924-6247,267-924-6247,,
16012579,KAJTAZI,AMBER,,,40745,F,893-06-0141,60 PITT STREET,,10002,,667338,NEW YORK,NY,484-203-7128,484-203-7128,AKAJTAZI@AMGGT.COM,
15701609,KAKACEK,CLAYTON,DONALD,,33550,M,849-15-8820,15938 HARLEM RIVER DIVIDE,14H,10039,,4895218,NEW YORK,NY,347-212-5834,347-212-5834,CKAKACEK@AMGGT.COM,CLAYTON D  KAKACEK^^CLAY D  KAKACEK
15741013,KAKACEK,CLAYTON,D,,33550,M,,15938HARELEM RIVER DRIVE,14H,10039,,4895211,NEW YORK,NY,347-212-5834,347-212-5834,,CLAYTON D KAKACEK
12977916,KAKAKIOS,DIMITRIOS,,,8201,MALE,898-15-6696,693 EAST NEW YORK AVE,,11212,,,BROOKLYN,NY,201-481-6292,201-481-6292,,
13208092,KAKAL,FATEMA,MOEZ,,26426,FEMALE,855-74-6858,321 ELDERT ST,2R,11237,,3623402,BROOKLYN,NY,267-159-2783,,,
16011050,KAKAL,MOLLY,,,28757,F,856-14-2747,,,,,1240919,,,201-882-1958,201-882-1958,,MOLLY DAVIDSON
12170486,KAKALOS,GEORGE,,SR.,9872,MALE,839-51-4532,390 9TH AVE,,10001,,2589721,NEW YORK,NY,631-837-2399,,,
12661037,KAKANA,SAJID,,,8993,MALE,829-78-6279,451 GATES AVE,4A,11216,,3703820,BROOKLYN,NY,917-214-9930,,,
14493807,KAKANAS,KATHERINE,,,35309,FEMALE,,925 WARING AVE,2B,10469,,,BRONX,NY,570-495-8539,203-877-8194,,
12736194,KAKANI,RON,MATTHEW,,14565,MALE,843-79-0258,48 MARKET ST9B,9B,10002,,2014104,NEW YORK,NY,484-389-6280,,,
12400301,KAKAR,HUMYRA,,,34492,FEMALE,801-69-9690,7710 34TH AVE,A52,11372,LOUISSANY,,JACKSON HEIGHTS,NY,959-163-7061,,HKAKAR@AMGGT.COM,NFN  GHAZALA
13581101,KAKAR,AHMAD,,,10410,MALE,856-60-3857,9237 JCT BLVD,2,11372,,4298726,JACKSON HEIGHTS,NY,732-603-7420,,,
13920279,KAKAR,JERRY,JASON,,21996,MALE,839-55-6363,190 NOVVEL STREET,,11717,,,BRENTWOOD,NY,518-837-1913,518-837-1913,,
13942623,KAKAR,HASEENA,IMAN,,26613,FEMALE,,1980 UNIONPORT RD,G11,10462,,,BRONX,NY,860-295-6402,,HKAKAR@AMGGT.COM,
14746023,KAKAR,SALIHA,,,38720,FEMALE,815-69-1648,2764 HARWAY,PH,11214,,,BROOKLYN,NY,860-453-6808,,SKAKAR@AMGGT.COM,
15084539,KAKAR,RAHUL,,,16967,MALE,855-21-3205,380 E 143 ST,17E,10454,,,BRONX,NY,201-779-2872,,,
15296857,KAKARAPARTHY,SUMEDHA,,,41847,FEMALE,851-31-2143,11814 83 AVE,2H,11415,,,KEW GARDENS,NY,609-821-6570,,SKAKARAPARTHY@AMGGT.COM,
15363301,KAKATSOS,KOSTANTINOS,,,22249,MALE,,143 AVENUE O,2R,11204,,3867522,BROOKLYN,NY,845-914-7408,,,
12438579,KAKAVAS,PALEOLOGOS,,,8838,MALE,,245 HAWTHORNE ST,5F,11225,,3581974,BROOKLYN,NY,610-972-2688,,,
13323439,KAKAVAS,VICKIE,,,16441,FEMALE,828-54-9037,303 EAST 158TH ST,5Q,10451,,,BRONX,NY,518-369-1529,,,
12672974,KAKE,KIRAN,,,29369,FEMALE,845-84-1252,3151 PERRY AVE,2B,10467,,3742623,BRONX,NY,718-384-7975,,,
14940639,KAKEH,RODRICK,MICHAEL,,18316,MALE,864-55-8361,1 KOSCUISKO ST,,11225,,3569615,BROOKLYN,NY,609-535-9910,,,
13882031,KAKHNIASHVILI,VERIKO,M,,41362,FEMALE,817-45-8179,3106 MICKLE AVE,1FL,10469,CONTRERAS,,BRONX,NY,917-527-1324,,VKAKHNIASHVILI@AMGGT.COM,
15107405,KAKIHARA,AKEMI,,,14272,FEMALE,887-80-0186,8007 30TH AVE,PH,11370,,,EAST ELMHURST,NY,718-678-6283,,,
13876073,KAKIMOTO,ISRAEL,,,33005,MALE,877-89-8374,150 MALLOY DRIVE,,11942,,2737669,EAST QUOGUE,NY,551-624-4566,,,
15407188,KAKISH,FRANCINA,,,18921,F,891-42-7624,1350 WEBSTER AVENUE,21F,10473,,409555,BRONX,NY,,,FKAKISH@AMGGT.COM,
15975222,KAKISH,RAMON,,,18921,M,891-42-7624,215 BEACH 98,7FL,10693,,409528,NEW YORK CITY,NY,934-179-7753,934-179-7753,,
14138281,KAKIUCHI,MARIKO,,,41701,FEMALE,850-56-5136,9 TULIP LANE,,11776,,,PORT JEFFERSON STATI,NY,631-106-8236,,,
13616159,KAKKAR,EILA,,,41240,FEMALE,,,,,,,,,862-138-9515,,,
14336533,KAKKAR,MAVIN,,,36929,MALE,872-83-9686,525 JACKSON AVE,6K,10455,,2250726,BRONX,NY,212-444-1213,,,
15065640,KAKKAR,GURBANI,,,29783,FEMALE,822-03-6845,350 LAFAYETTE ST,,10012,,2798433,NEW YORK,NY,,,,
15910813,KAKLAMANOVA,EKATERINA,,,39610,F,825-22-4520,25 MONTGOMERY STREET,12 E,10002,,119009,NEW YORK,NY,929-530-5060,929-530-5060,,
15921286,KAKLAMANOVA,EKATERINA,M,,39610,F,825-22-4520,25 MONTGOMERY STREET,12E,10002,,119000,NEW YORK,NY,929-530-5060,929-602-9984^^929-530-5060,,
12848641,KAKLAMONOVA,NATALIE,NICOLE,,12218,FEMALE,875-48-7297,3212 72ND ST,PH,11370,SWIFT,,EAST ELMHURST,NY,610-382-9416,,NKAKLAMONOVA@AMGGT.COM,
14214040,KAKLUGIN,FEOKTIST,,,7506,MALE,832-67-9946,1703 LEX AVE,3,10029,,3866181,NEW YORK,NY,929-645-5120,,,
12739988,KAKODKAR,CHANDRA,,,19155,MALE,861-65-9562,1622 CORTELYOU RD,2F,11226,,2052882,BROOKLYN,NY,862-306-4187,,,
15302896,KAKOLY,TAHMINA,,,38799,FEMALE,838-34-5039,108 MARCY PL,2A,10451,,3231990,BRONX,NY,860-797-6452,860-797-6452,TKAKOLY@AMGGT.COM,
13022538,KAKONIKOS,GEORGE,,,13884,MALE,,8425 ELMHURST AVE,5L,11373,,,ELMHURST,NY,518-989-3896,,,
15562526,KAKORAIEV,JOHN,,,38197,M,893-28-6794,124 WEST 137TH STREET,1D,10030,,621992,NEW YORK,NY,201-562-3362,201-562-3362,,
15855006,KAKORAIEV,JOHN,,,38197,M,,124 W 137 STREET,1D,10030,BELL,621995,NEW YORK,NY,201-562-3362,201-562-3362,JKAKORAIEV@AMGGT.COM,
15518032,KAKOS,SHANE,,,35646,M,,8028 47TH AVENUE,BSMT,11373,,4935474,ELMHURST,NY,908-904-2428,908-904-2428,,
16003770,KAKOS,SHANE,,,35646,M,882-95-2334,4115 ITHACA STREET,2FL,11373,KATZ,4935488,ELMHURST,NY,908-904-2428,908-904-2428,SKAKOS@AMGGT.COM,
15389225,KAKOULAS,KRISTINA,,,34548,F,,,,,,334172,,,609-209-7639,609-209-7639,,
15439461,KAKOULAS,KRISTINA,,,34548,F,,,,,,334266,,,609-209-7639,609-209-7639,,
13923006,KAKOULIDES,VASILIOS,,,38996,MALE,858-02-4567,458 EASTERN PKWY,B,11225,,,BROOKLYN,NY,917-447-1716,,,
15529982,KAKOUN,JORDYN,,,28595,F,811-94-4321,1668 VYSE AVENUE,2G,10460,,658159,BRONX,NY,518-703-9937,518-703-9937,,
15858267,KAKOUN,JORDYN,,,28595,F,811-94-4321,1115 GRANT AVENUE,5C,10456,,658129,BRONX,NY,959-152-2165,845-768-8769^^959-152-2165,,
12390014,KAKOURGIOTIS,PHILIP,,,15028,MALE,814-56-5200,1037 LENNOX RD,PH,11212,,,BROOKLYN,NY,201-573-9621,,,
14491710,KAKOWSKI,JAIME,KENNETH,,25118,MALE,873-74-8759,29 JARVIN ROAD LEFT,,11776,,,PT JEFFERSON STATION,NY,610-275-2851,,,
12234306,KAKSHAPATI,SUBARNA,CONNIE,,17762,FEMALE,,9834 ALSTYNE AVE,2FL,11368,,,CORONA,NY,203-997-3115,,,
14542816,KAKSHAPATI,SUBARNA,,,20748,FEMALE,823-08-7456,7517 41 AVE,2B,11373,,2688578,ELMHURST,NY,203-773-2228,,,
14592387,KAKU,LUCIO,JOSHUA,,33280,MALE,,35 MARKET ST,3A,10002,,,NEW YORK,NY,732-384-6318,732-384-6318,,
13562614,KAKUDJI,JAMES,DON,,14412,MALE,883-59-4206,9352 205 ST,PH,11423,,,HOLLIS,NY,212-236-4445,,,
14071673,KAKUMANU,BHAVANA,,,40101,FEMALE,834-59-6890,57 SPG ST 12,,10012,,3438476,NEW YORK,NY,959-730-5215,516-450-8702,BKAKUMANU@AMGGT.COM,
14204742,KAKURIEV,SARA,,,41409,FEMALE,814-23-3370,1236 EVERGREEN AVE,2,10472,,,BRONX,NY,203-214-8871,,,
14739334,KAKURIYAVA,SVETLANA,,,20402,FEMALE,872-37-9208,265 LIVONIA AVE,5G,11212,,,BROOKLYN,NY,860-844-7066,,SKAKURIYAVA@AMGGT.COM,
14242229,KAKURIYEU,JONATHAN,,,35805,MALE,867-15-1736,4769 WHITE PLNS RD,,10470,,,BRONX,NY,848-869-3036,,,
14455156,KAKURIYEVA,,,,23602,FEMALE,888-76-4754,445 PINE ST,PH,11208,,2694522,BROOKLYN,NY,203-437-3014,,,
14083844,KAKUSABURO,SAKURAI,,,25988,MALE,868-88-2100,278 WYCKOFF AVE,2L,11232,,,BROOKLYN,NY,848-565-8909,,,
14822169,KAKUTA,HIROSHI,,,9170,MALE,,2763 SEDGWICK AVE,9C,10468,,2936605,BRONX,NY,934-109-3691,,,
13266871,KAKWANI,JAGDISH,,,25216,MALE,807-86-6313,1142 71 STREET,2FL,11228,,431947,BROOKLYN,NY,631-206-9404,,,
15098707,KAKYIRE,KARGD,,,33829,MALE,867-76-2474,794 EAST 38 ST,PH,11210,,,BROOKLYN,NY,347-442-6185,,,
12549094,KAKZANOV,SAMUEL,ETHAN,,20765,MALE,811-49-0420,9 CHRISTMANN AVENUE,,11940,,,EAST MORICHES,NY,212-432-1473,908-740-3710,,
13951416,KAKZANOV,DANIEL,ALLEN,,33434,MALE,802-31-9889,1083 SHERIDAN AVE,,10450,,2561122,BRONX,NY,959-475-4742,,,
15390891,KAKZANOVA,SHARON,,,36131,F,892-67-7132,2566 OCEAN AVENUE,A11,11229,,,BROOKLYN,NY,845-407-5739,845-407-5739,,
15995701,KAKZANOVA,JAMIE,JAMES,,36131,M,892-67-7132,2300 OCEAN AVENUE,5 N,11229,,,BROOKLYN,NY,631-596-8932,631-596-8932,,
13650402,KAL,NADIA,,,32247,FEMALE,847-66-3424,15305 ARLINGTON TRL,,11433,,,JAMAICA,NY,959-832-4483,,NKAL@AMGGT.COM,
15047126,KALA,ROBERT,,,33618,MALE,841-50-4368,951 EAS 241 ST,1,10466,,3164376,BRONX,NY,551-630-8867,551-630-8867,,
12801674,KALABACAS,LAUREN,,,20009,FEMALE,812-47-2822,,,,,,,,551-533-1797,,LKALABACAS@AMGGT.COM,
14730118,KALABAKAS,SOTIRIOS,,,39357,MALE,838-73-2835,165 E 19TH ST,3T,11226,,,BROOKLYN,NY,860-328-8420,,,
14068631,KALABUS,,J,,18552,FEMALE,815-96-8809,,,,,,,,518-286-6714,,,
15113981,KALABUS,EDWARD,A,,35810,MALE,814-31-8128,1787 MADISON AVE,415,10035,,,NEW YORK,NY,862-536-8756,,,
14409277,KALABZA,,,,38604,FEMALE,889-86-3519,18 HARRISON COMMONS,,11980,GALVAN,,YAPHANK,NY,917-501-8654,,,
14907683,KALACA,SASHA,,,39914,MALE,867-73-3272,38 ABERDEEN ROAD,,11787,,,SMITHTOWN,NY,610-245-4053,,,
14993431,KALACHMAN,ROSEANGELA,,,23992,FEMALE,860-97-5675,456 UNDERHILL AVE,PH,10473,,,BRONX,NY,934-222-5023,570-378-3137,RKALACHMAN@AMGGT.COM,
12530838,KALADEEN,TICKER,,,26719,MALE,804-89-0232,,,,,3066838,,,718-902-7899,,,
15032564,KALADEEN,RAYAN,,,28964,MALE,896-75-9269,8263 268 ST,,11004,,4658416,GLEN OAKS,NY,862-890-2569,,,
14175708,KALAF,ANTHONY,HECTOR,,7345,MALE,867-50-4354,462 FIRST AVE,,10016,,2462284,NEW YORK,NY,347-510-7816,,,
14560831,KALAFARSKI,NICOLAS,ELROY,,10172,MALE,827-23-3821,1398 LINCOLN PL,4B,11213,,,BROOKLYN,NY,201-211-8067,,,
14254591,KALAFATIC,WILLIAM,,,16970,MALE,883-58-7096,1158 BOYNTON AVE,2F,10472,,4644844,BRONX,NY,484-666-5905,,,
12423511,KALAFATIS,VIVIAN,,,14377,FEMALE,863-94-9982,45 RUTGERS ST,10D,10002,,,NEW YORK,NY,959-777-2630,,VKALAFATIS@AMGGT.COM,
12644159,KALAFATIS,ALEIA,DONNA,,9615,FEMALE,871-61-8120,647 CAULDWELL AVE,1,10455,,,BRONX,NY,862-317-5243,,AKALAFATIS@AMGGT.COM,
12687938,KALAFATIS,ALEIA,,,38994,FEMALE,820-28-3892,10 20 BOYEN AVE,3K,10459,,,BRONX,NY,718-542-1567,,AKALAFATIS@AMGGT.COM,
14867366,KALAFATIS,PETER,,,38044,MALE,810-25-3529,550 WEST 125TH ST,2E,10027,,,NEW YORK,NY,267-615-2815,,,
15247684,KALAFATIS,,R,,26461,FEMALE,870-36-3560,12 UNDERHILL AVE,4L,11238,,2907570,BROOKLYN,NY,267-563-2705,,,
15272611,KALAFATIS,BRIAN,ANDREW,,15973,MALE,865-74-1283,10809 159 ST,7A,11433,,427259,JAMAICA,NY,959-710-4999,959-710-4999,,
12572544,KALAFUS,KATHERINE,,,7798,FEMALE,889-17-7370,86 STOCKHOLM ST,PH,11221,,,BROOKLYN,NY,347-810-7762,,,
13800896,KALAFUT,BEVERLY,,,26581,FEMALE,884-10-6093,1901 FIRST AVE,,10029,,,NEW YORK,NY,516-680-9198,,BKALAFUT@AMGGT.COM,
14191373,KALAFUT,THERESA,,,7919,FEMALE,859-16-9371,520 JAYNE BOULEVARD,,11776,,,PT. JEFF. STA.,NY,484-107-9066,,TKALAFUT@AMGGT.COM,
14579731,KALAFUT,IRVIN,DONALD,,28001,MALE,893-59-6819,111 RIDGEWOOD AVE,1C,11208,,,BROOKLYN,NY,732-137-9518,,,
12584757,KALAGIN,PAUL,,,26825,MALE,895-88-1218,1990 ELLIS AVE,5B,10472,,3739086,BRONX,NY,347-729-7158,,,
12250682,KALAHIKI,STEVEN,,,29627,MALE,,234 EAST 116TH ST,23,10029,,3917100,NEW YORK,NY,516-229-9597,,,STEVEN KALAHIKI
12722765,KALAHIKI,LILIA,,,15929,FEMALE,867-59-4678,7 CABIN LANE,,117330000,,,EAST SETAUKET,NY,848-712-5441,,LKALAHIKI@AMGGT.COM,
15816165,KALAHTAROVA,JOY,,,31296,F,,462 COMMONWEALTH A,,,,4870442,,,,,,JOY KALAHTAROVA
14299391,KALAIE,MOSHE,,,36315,MALE,852-71-2519,748 ONDERDONK AVE,2,11385,,3996380,GLENDALE,NY,570-575-5918,,,
12727186,KALAITZIDIS,HARALAMBOS,,,18790,MALE,824-96-6214,20515 JAMAICA AVE,2R,11423,,,HOLLIS,NY,718-366-6833,,,
15523257,KALAITZIDIS,ELISABETH,,,42121,F,,2716 SEYMOUR AVENUE,PH,10469,,389508,BRONX,NY,610-816-3512,610-816-3512,,
15946813,KALAITZIDIS,ELISABETH,,,42121,F,,2716 SEYMOUR AVENUE,PH,10469,,389459,BRONX,NY,610-816-3512,610-816-3512,EKALAITZIDIS@AMGGT.COM,
14986396,KALAJ,ANAMARIA,,,34418,FEMALE,812-88-5923,890 ELSMERE PL,,10456,,,BRONX,NY,516-301-9490,,,
15662411,KALAJA,BRITTNEY,,,40789,F,,313 E 161 STREET,13,10455,,1399979,BRONX,NY,9999999999,,,
15758499,KALAJA,ADDYSON,,,40789,F,,2695 HEATH AVENUE,1C,10463,,1399858,BRONX,NY,8888888888,,,
13521716,KALAL,ROBERT,MICHAEL,,10304,MALE,831-08-4120,98 BOURNE BOULEVARD,,11782,,1458102,SAYVILLE,NY,848-144-5691,,,
14538431,KALAM,ESHIKA,,,19043,FEMALE,817-03-7327,200 E 17 ST,L3,11226,,3822504,BROOKLYN,NY,908-304-6635,,,
15035756,KALAM,SYED,A,,13975,MALE,,UNDOMICILED,UNK,99999,,1748622,UNKNOWN,NY,908-778-5582,,,
13591358,KALAMA,ELINOR,,,29837,FEMALE,867-41-7201,2025 REGENT PL,B7,11226,,,BROOKLYN,NY,551-352-9772,,,
14818845,KALAMA,BRIAN,CARL,,39569,MALE,891-70-6891,1420 AVE L,A2,11230,,3774689,BROOKLYN,NY,929-549-2665,,,
12652628,KALAMARAS,LINDA,,,24694,FEMALE,847-70-9803,30-03 ASTORIA BLVD,B,11102,,,LONG ISLANS CTY,NY,609-233-5405,,,
13232857,KALAMARAS,JESSICA,,,29993,FEMALE,,15 ARDEN,42,10040,,2212804,NEW YORK,NY,934-530-3116,,,
13318194,KALAMARAS,ZACHARY,MARIO,,23388,MALE,897-25-4262,3420 137,4D,11354,,,FLUSHING,NY,973-463-8117,,,
13602983,KALAMARAS,ERICK,GILBERT,,11860,MALE,,398 EAST 152ND ST,6N,10455,,4585995,BRONX,NY,848-407-5848,,,
12347807,KALAMASSAREL,REJI,,,34591,MALE,845-63-3450,47 BAY WOODS DRIVE,,11946,,,HAMPTON BAYS,NY,212-147-7048,,,
13859780,KALAMASSEREL,,,,39197,MALE,819-44-0984,9331 213 ST,PH,11428,,487588,QNS VILLAGE,NY,718-754-7739,,,LARRERA
13358739,KALAN,KRISTA,,,34076,FEMALE,842-02-9691,472 MARCY AVE,3A,11206,,3860863,BROOKLYN,NY,609-569-7275,,,
13997223,KALAN,MARK,,,14427,MALE,828-08-1175,POB 227,,11932,,,BRIDGEHAMPTON,NY,929-266-6493,,,
14665341,KALANCROV,ISREAL,,,12552,MALE,801-38-5290,112 W 144 ST,2I,10030,,2245986,NY,NY,862-699-1401,,,
15013334,KALANDAD,NINA,,,33866,FEMALE,870-95-7304,5 HANOVER PLACE,,11763,,,MEDFORD,NY,917-589-4293,,NKALANDAD@AMGGT.COM,
12324110,KALANDAROV,YAKOV,,,18398,MALE,889-95-5120,1215 SENECA AVE,,10474,,2326092,BRONX,NY,929-163-8840,,,YAKOV J KALANDAROV
13591275,KALANDAROV,MIKHAIL,,,9176,MALE,863-17-5526,898 BRYANT AVE,5A,10474,,,BRONX,NY,845-663-2553,,,
14814269,KALANDAROV,DAVID,,,10098,MALE,815-86-3440,,,,,,,,718-916-7051,,,
12942734,KALANDAROVA,SARANOEL,,,8716,FEMALE,824-04-8128,1443 BAY RDG AVE,,11219,,,BROOKLYN,NY,518-337-6294,,SKALANDAROVA@AMGGT.COM,
13827809,KALANDAROVA,MUBINA,,,28212,FEMALE,894-32-6987,3646 POWELL AVE,244S,10454,,,BRONX,NY,959-757-5216,,,
12700922,KALANDRANIS,ISIDORA,,,41535,FEMALE,,571 SOUTHERN BLVD,1C,10455,,,BRONX,NY,929-167-8287,,,
12826456,KALANDYKKLOS,,,,40912,FEMALE,800-42-9521,437 MORRIS PARK AVE,,10460,,4590469,BX,NY,484-754-5874,,,
12368455,KALANI,BENJAMIN,ALLEN,,21060,MALE,888-86-8908,802 EAST 216TH ST,2A,10467,,,BRONX,NY,267-419-4393,,,
15231277,KALANICK,,,,21056,FEMALE,,4015 60TH ST,2FL.,11377,,3543805,FLUSHING,NY,908-859-4757,,,
13051764,KALANT,DYLAN,,,31997,MALE,,964 MORRIS AVE,1-E,10456,,2532909,BRONX,NY,609-153-1698,,,
14065349,KALANTARI,ARIAN,,,23892,MALE,823-12-8405,1530 ARCHER RD,1D,10462,,,BRONX,NY,518-345-9366,,,
13739086,KALANTAROV,ILYA,,,18637,MALE,829-58-8267,7705 41 AVE,4B,11373,,,ELMHURST,NY,860-484-4420,,,
13883370,KALANTAROV,DORA,,,27613,FEMALE,810-70-3094,1920 ST JOHN AVE,1H,10455,,,BRONX,NY,862-758-1001,718-584-5453,DKALANTAROV@AMGGT.COM,
12960243,KALANTAROVA,,,,16388,FEMALE,,1481 GRAND CONCOURSE,5A,10452,,,BRONX,NY,959-623-6244,,,
13652542,KALANTAROVA,DANIELLA,,,11234,FEMALE,,494 MIDWOOD ST,2,11225,,3348630,BROOKLYN,NY,347-695-2674,,DKALANTAROVA@AMGGT.COM,
13718988,KALANTAROVA,ESFIRA,,,23530,FEMALE,822-21-4447,336 LEXINGTON AVE,1B,11216,,,BROOKLYN,NY,610-987-5323,,,
15667980,KALANTAROVA,JOY,,,31296,F,845-24-7183,930 THEIRIOT AVENUE,21F,10473,,4870451,BRONX,NY,212-236-3416,212-236-3416,,GIOIA  KALAHTAROVA
