EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
13142524,VENDRYES,PATRICIA,,,16486,FEMALE,864-11-2558,219E 121ST,,10035,,4126861,NEW YORK,NY,860-317-9098,,,
14394352,VENDRYESJACKSON,DAWN,,,13989,FEMALE,,44 WINTHROP ROAD,,117172346,,,BRENTWOOD,,516-298-6130,,,
13738239,VENE,SABRINA,,,15145,FEMALE,831-72-4296,331 E 146 ST,5B,10451,,,BRONX,NY,203-473-5941,,,
14538976,VENE,MATTHEW,,,21735,MALE,891-78-6714,108 CLARKE ST,25,10452,,3662908,BRONX,NY,610-462-4375,,,
12372415,VENEABLE,RENEE,,,39042,FEMALE,,13454 MAPLE AVE,22,11355,,1811214,FLUSHING,NY,610-223-4556,,,
12444914,VENEABLE,DONN,CECIL,,14833,MALE,838-82-2943,8921 ELMHURST AVE,424,11373,,,ELMHURST,NY,484-133-9642,,,JOHN DOE
13385850,VENEABLE,SARA,,,37339,FEMALE,853-43-3478,9044 184TH PL,PH,11423,,,HOLLIS,NY,610-849-1754,,,
14310933,VENECIA,GARY,ROGER,,38840,MALE,,268 UN AVE,1R,11211,,1011997,BROOKLYN,NY,732-228-9431,,,
14354916,VENEFRA,ANTHONY,CAVLIERI,,24479,MALE,811-79-3229,2037 HUGHES AVE,25,10474,,,BRONX,NY,610-872-6948,,,
12281109,VENEGAS,SAMANTHA,,,36450,FEMALE,,700 HEALTH SCI DRIVE CHAPIN H1122,,11790,AHREN,3634244,STONY BROOK,NY,212-419-5989,,SVENEGAS@AMGGT.COM,
12310774,VENEGAS,AARON,WILLIAM,,24150,MALE,,1105 HALSEY ST,2,11207,,2569607,BROOKLYN,NY,908-758-2056,718-847-1524,,
12351819,VENEGAS,GRACE,,,36194,FEMALE,,30 CLAVER PLACE,,11238,,,BROOKLYN,NY,631-800-9107,,,
12358927,VENEGAS,GEOVANNA,,,27684,FEMALE,,338 FORBELL ST,,11208,,,BROOKLYN,NY,845-622-5437,203-640-4031,,
12610831,VENEGAS,SHAUN,,,29413,U,832-30-9729,245 BRK AVE,2-B,10454,,,BRONX,NY,610-691-7235,,,
12906524,VENEGAS,SUSAN,,,26220,FEMALE,,3707 FULTON ST,3,11208,,,BROOKLYN,NY,347-599-1685,,,
13149425,VENEGAS,HOLLY,,,23986,FEMALE,837-67-4471,1069 STERLING PL,2,11212,,,BROOKLYN,NY,934-434-3049,,,
13178205,VENEGAS,,,,33515,MALE,806-48-5947,1215 EASTERN PARK,1E,11213,,2843904,BROOKLYN,NY,201-267-1118,,,CARABALLO
13576718,VENEGAS,MARIA,,,23203,FEMALE,805-89-4553,155 E51ST ST,9A,11203,,,BROOKLYN,NY,860-331-2267,,,
13603285,VENEGAS,CHRISTY,,,26449,FEMALE,828-06-7593,1143 WEBSTER AVE,1D,10456,,,BRONX,NY,845-942-9090,,CVENEGAS@AMGGT.COM,
13611238,VENEGAS,OLGA,,,28147,FEMALE,877-77-3572,212 CROWN ST,4F,11225,AUMILLER,,BROOKLYN,NY,908-438-5990,,OVENEGAS@AMGGT.COM,
13710439,VENEGAS,PEDRO,,,20285,MALE,882-94-1036,12511 107 AVE,,11419,,,RICHMOND HILL,NY,212-483-4814,,,
13719658,VENEGAS,JOSEPHINE,,,28603,FEMALE,843-06-0718,323 PARKVILLE AVENUE,PVTH,11230,,,BROOKLYN,NY,973-920-7948,,JVENEGAS@AMGGT.COM,
14179971,VENEGAS,PEDRO,,,25753,MALE,867-01-4826,791 MARCY AVE,3A,11216,,3209701,BROOKLYN,NY,516-580-3785,,,
14374384,VENEGAS,ANDREW,,,32774,MALE,848-84-3685,685 EAST 140 ST,5E,10454,,,BRONX,NY,484-282-7939,,,
14555276,VENEGAS,PAUL,,,21938,MALE,874-79-2648,2328 NEWKIRK AVE,3C,11208,,2441450,BROOKLYN,NY,848-579-3668,,,
14576831,VENEGAS,RICARDO,GARCIA,,36541,MALE,,,,,,4489189,,,484-128-1776,,,
14652796,VENEGAS,JAMES,VICENTE,,8685,MALE,815-58-1659,1020 E 85TH ST,,11236,,3433050,BROOKLYN,NY,973-307-6466,,,
14709615,VENEGAS,JOHN,,,36119,MALE,,470 WEST 146 ST,31,10031,,,NY,NY,347-559-5030,,,
14713673,VENEGAS,FILIBERTO,,,36267,MALE,828-41-1893,310 GREENWICH ST,38B,10013,,2259290,NEW YORK,NY,908-639-1954,,,
14763839,VENEGAS,AAIYANA,,,16757,FEMALE,,611 HEGEMAN AVE,2,11207,,,BROOKLYN,NY,845-774-2185,,,
14857540,VENEGAS,DAVID,FRED,,41173,MALE,874-76-4414,149 NORTH PRT LAND AVE,4C,11205,,1330854,BROOKLYN,NY,860-364-4372,,,THOMAS CHRISTOPHER MOSS
15018936,VENEGAS,MIGUEL,HENRY,,18268,MALE,848-47-7197,2289 LORING PL,PH,10468,,3828457,BRONX,NY,917-898-8744,,,
15148247,VENEGAS,HEATHER,,,19577,FEMALE,870-11-1940,586 FAIRVIEW AVE,2,11385,,3964293,RIDGEWOOD,NY,,,,
15238755,VENEGAS,JESSE,LYNN,,35933,MALE,833-07-6665,214 STATE ST,B,7601,,3025784,NY,NJ,732-152-1294,,,
12728225,VENEGO,ELVIRA,,,21236,FEMALE,848-98-0326,9554 110 ST,1C,11419,,,RICHMOND HILL,NY,570-382-7017,,,
12450845,VENEGONI,JOSEPH,E,,29649,MALE,858-30-4460,681 CLARSON AVE,BLD9,11203,,467214,BROOKLYN,NY,203-374-5384,,,
13928333,VENEGONI,JOSEPH,,,9999,MALE,865-68-6308,859 WYCOFF AVE,2F,11385,,,GLENDALE,NY,201-292-8712,,,
12684414,VENEMAN,JAN,WILLIAM,,42054,MALE,867-48-1368,1401 66TH ST,2,11219,,1114296,BROOKLYN,NY,518-155-6469,,,
13038866,VENEMAWEISS,CORRY,,,13932,FEMALE,822-52-0457,19011 114TH DR,PH,11412,CLEAR,3545103,SAINT ALBANS,NY,212-824-7693,,CVENEMAWEISS@AMGGT.COM,
15165869,VENENDAAL,KRISTIN,,,10740,FEMALE,,388 E 141ST ST,3D,10454,,2956068,BRONX,NY,484-440-9497,,,
15634583,VENER,SONE,EDWIN,,40338,M,,735 MACE AVENUE,B7,10467,,1577522,BRONX,NY,516-817-7965,516-817-7965,,
15908263,VENER,SONE,EDWIN,,40338,M,,923 KELLY STREET,2A,10459,,1577621,BRONX,NY,516-817-7965,516-817-7965,,
12446864,VENERA,ALBERT,E,,18361,MALE,862-04-6237,34 HICKS LN,PH,11024,,,GREAT NECK,NY,484-370-8294,,,
12594879,VENERA,LOMIDZE,,,13086,FEMALE,,788 HART ST,2R,11221,,,BROOKLYN,NY,718-439-4191,,,
12798257,VENERABLE,THOMAS,DAVID,,11081,MALE,892-35-7501,,,,,3353897,,,347-453-6393,,,
12240479,VENERE,PETER,,,18087,MALE,812-06-1405,2504 BRONX PK EAST,3L,10467,,2230523,BRONX,NY,484-895-7540,,,PETER VENERE
12364835,VENERI,GERALD,,,20905,MALE,886-12-1253,01 WARDS IS,,10035,,2357953,NEW YORK,NY,551-906-6420,,,
12207752,VENEROSO,JUDY,,,28170,FEMALE,,52 LAYFETTE STREE,T,11743,,4099597,HUNTINGTON,NY,201-170-8678,,,JO  AVILA
14667793,VENEROSO,DONNA,,,31513,FEMALE,893-72-6075,9723 75TH ST,2,11416,,,OZONE PARK,NY,860-908-4267,,DVENEROSO@AMGGT.COM,
12299006,VENESS,JUSTIN,ARTHUR,,11784,MALE,807-14-0553,2842 GRAND CONCOURSE,3H,10458,,,BRONX,NY,267-918-1207,,,
13379326,VENETEK,PATRICK,,,30181,MALE,811-29-6876,129 RALPH AVE,3F,11236,,3092574,BROOKLYN,NY,518-311-1987,732-887-6495,,
14563489,VENETOKLIS,GEORGE,,,38366,MALE,878-98-5456,10406 217 LN,PH,11429,,,QNS VILLAGE,NY,551-951-1117,,,
13560693,VENETOS,RENEE,,,27106,FEMALE,,900 MAIN ST,,10044,PURPURA,,NEW YORK,NY,973-447-7838,,RVENETOS@AMGGT.COM,
12552978,VENEY,CHARLES,,,18727,MALE,882-02-0613,1878 LEXINGTON AVE,1C,10035,,698246,NEW YORK,NY,862-278-7094,,,
13304054,VENEY,,WILLIAM,,25475,MALE,890-62-3488,462 FIRST AVE,SHLT,10002,,,NEW YORK,NY,959-804-6600,,,MEGALDECRUZ
14399298,VENEY,GERALDINE,,,9347,FEMALE,,908 LENOX RD,PH,11203,,,BROOKLYN,NY,518-941-9115,,,
14716112,VENEY,JUDITH,,,34082,FEMALE,848-64-2800,477 SHEFFIELD AVE,PH,11207,,3898473,BROOKLYN,NY,908-537-1099,,,
14914115,VENEY,MARCIA,,,16544,FEMALE,885-33-4292,2131 VYSE AVE,3A,10460,,,BRONX,NY,347-889-8264,,,
15219053,VENEY,ALICIA,,,23490,FEMALE,,9422 221ST,,11429,,,QNS VILLAGE,NY,484-111-1911,,AVENEY@AMGGT.COM,
15653670,VENEY,LOGAN,,,39966,M,,2642 HARDINE AVENUE,PH,10465,,4948531,BRONX,NY,917-534-3459,917-534-3459,,
15964383,VENEY,LOGAN,KEVIN,,39966,M,,2253 UNIVERSITY AVENUE,1B,10468,,4948547,BRONX,NY,917-534-3459,917-534-3459,,
12939451,VENEZIA,ANTHONY,,,9895,MALE,836-92-4956,52 ARGLE RD,,11218,,,NY,NY,959-684-9066,212-428-1730,,
13074555,VENEZIA,REBECCA,HEIDI,,25526,FEMALE,829-29-6381,1141 THIERIOT AVE,PH,10472,,,BRONX,NY,732-818-3095,201-423-2853,RVENEZIA@AMGGT.COM,
13108071,VENEZIA,ALYSSA,,,22282,FEMALE,842-85-8335,MABON BUILDING 13,,10035,,,NEW YORK,NY,917-584-9286,,,
13282271,VENEZIA,MARYANN,,,40698,FEMALE,817-76-1083,333 KOSCIUSZO ST,404,11221,,,BROOKLYN,NY,929-915-4429,,MVENEZIA@AMGGT.COM,
13545485,VENEZIA,GUS,A,,36201,MALE,881-76-0411,14037 CHERRY AVE,2-C,11355,,2644749,FLUSHING,NY,347-735-4595,,,
14273496,VENEZIA,DAVID,,,30794,MALE,866-30-0205,01 WARDS ISL,2E,10035,,2571552,NEW YORK,NY,860-464-1237,,,
14419989,VENEZIA,LOUIS,,,19976,MALE,823-70-6260,1500 WATERS PL,BD13,10461,,1503596,BRONX,NY,959-329-6236,,,
14457491,VENEZIA,LYNN,,,15405,FEMALE,877-48-0549,9703 37TH AVE,3FL,11368,,,CORONA,NY,732-991-9277,,,
15298944,VENEZIA,MARY,,,12830,FEMALE,810-61-4021,2060 OCEAN AVENUE,1C,11230,,,BROOKLYN,NY,203-843-9694,,,
14783340,VENEZIADAVIS,,B,,42301,FEMALE,873-54-8724,319 COOPER AVE,PH,11221,,,BROOKLYN,NY,908-789-8956,,,
12959358,VENEZIANO,EUGENE,,,37818,MALE,802-39-2887,1343 WASHINGTON AVE,11C,10456,,,BRONX,NY,929-725-4867,,,
14383750,VENEZIANO,CRESCENZO,,,41415,MALE,,2285 SEDGWICK AVE,301,10468,,2653858,BRONX,NY,973-788-4104,,,
14911779,VENEZIANO,LEILA,,,35026,FEMALE,824-56-2795,237 EAST 163RD ST,5D,10451,,,BRONX,NY,917-780-3029,,,
15054405,VENEZIANO,,,,19050,MALE,804-98-4446,315 EAST 143RD ST,6B,10451,,1929188,BRONX,NY,484-788-1296,,,
13603295,VENGAL,AURA,BEATRIZ,,40630,FEMALE,,50 EAST 18TH ST,6,11226,,2046606,BROOKLYN,NY,,,AVENGAL@AMGGT.COM,
13274627,VENGAS,JOSE,,,21939,MALE,847-19-8611,16 COLONIAL PLACE,,117203029,,3791590,CENTEREACH,NY,845-515-7471,,,
12281589,VENGHAUS,CHRISTOPHER,,,18658,MALE,,502 WEST 135TH ST,6-B,10031,,2046790,NY,NY,929-485-4435,,,CHRISTOPHER VENGHAUS
15374107,VENGLAND,MARTHA,,,30141,FEMALE,831-41-1109,3 HELEN COURT,,117670000,,,NESCONSET,NY,516-528-5678,,MVENGLAND@AMGGT.COM,
14115864,VENGRJINOVSKY,MATTHEW,,,37675,MALE,861-35-1125,324 WEST 80TH ST,PVT,10024,,,NEW YORK,NY,267-640-4273,,,
14427766,VENGROSKI,PHYLLIS,,,19119,FEMALE,858-08-2747,105 EAST 198TH ST,2D,10468,CHENGCHU,,BRONX,NY,934-914-7711,,PVENGROSKI@AMGGT.COM,
15034065,VENGUSWAMY,JAYANTHY,,,18489,FEMALE,893-19-4596,907 BRINSMADE AVE,PH,10465,,3734237,BRONX,NY,860-662-5345,,,
14535566,VENHER,RIANNA,,,9541,FEMALE,,219 E121ST ST,AGCY,10035,,,NEW YORK,NY,201-286-3519,,RVENHER@AMGGT.COM,
13105904,VENHORST,MICHAEL,ALBERT,,31641,MALE,814-33-9178,164 W 74TH ST,PH,10023,,2718863,NEW YORK,NY,973-912-7393,973-912-7393,,
15555298,VENHUIZEN,DARRIS,,JR,39661,M,777-77-7777,99 HILL SIDE AVENUE,2C,10040,,851720,NEW YORK,NY,908-377-4290,,,
15899605,VENHUIZEN,DARRIS,,,39661,M,867-77-5912,2040 BRONX DALE A,4H,10462,,851633,BRONX,NY,,,,
12350880,VENI,FC,,,,FEMALE,839-44-2056,298 DELANCEY ST,4-D,10002,,,NEW YORK,NY,929-826-1649,,,
12706286,VENI,LINDSEY,,,10400,FEMALE,810-35-0855,51 MORNING DRIVE,,11720,,,CENTEREACH,NY,570-607-7379,,LVENI@AMGGT.COM,
14451604,VENIBLE,JOSE,,,32066,MALE,819-64-2319,,,,,4676706,,,732-962-2770,,,
12658852,VENICE,JOSEPH,,,8492,MALE,813-09-8571,20 MONTAUK HIGHWAY,,11715,,4082300,BLUE POINT,NY,203-120-6706,,,
12746693,VENICE,RITA,,,17594,FEMALE,892-36-7142,3434 21ST ST,2G,11106,,,ASTORIA,NY,609-800-3616,,RVENICE@AMGGT.COM,
14010091,VENIDIKTOV,DANIEL,,,34281,MALE,838-06-2520,2 RIHCARD COURT,,11755,,4487285,LAKE GROVE,NY,845-254-7083,,,
14328744,VENIER,,,,21240,MALE,877-44-5139,,,,,,,,212-241-1853,,,ISERMANN
14834187,VENIER,ALISSA,D,,15500,FEMALE,,730 GRANDCONCOURSE,3B,10451,,,BRONX,NY,570-581-1976,,,
15261661,VENIER,DANIELLE,,,8150,FEMALE,803-69-7939,3336 DECATOR AVE,2E,10467,,,BRONX,NY,518-163-7453,,,
15369509,VENIER,ERNEST,,,19226,MALE,895-86-1282,202 RIVINGTON ST,5A,10002,,3241061,NEW YORK,NY,973-696-3683,,,
13992612,VENINGA,DALE,,,21019,MALE,879-11-8600,1940 ANDRES AVE,,10453,,3349879,BRONX,NY,203-433-3036,,,
12743863,VENISCOFSKI,MICHAEL,,,29474,MALE,,420 WATJUBS ST,5B,11212,,4710619,BROOKLYN,NY,518-621-3551,,,
14193805,VENJARA,AKIL,,,18051,MALE,804-60-2202,986 HANCOCK ST,3,11221,,3932649,BROOKLYN,NY,347-279-5219,,,
14533504,VENKATACHALAM,PRIYA,,,23213,FEMALE,811-71-1945,6 BRIAR PATH,,117331804,,,EAST SETAUKET,NY,845-270-9316,,,
13260866,VENKATASWAMY,SUSMITHA,LUCILLE,,42553,FEMALE,,525 FDR DR,1-A,10002,,,NEW YORK,NY,267-142-4391,,SVENKATASWAMY@AMGGT.COM,
14212707,VENKATASWAMY,SUSMITHA,ANN,,29461,FEMALE,811-37-2555,668 HOWARD AVE,2A,11212,,,BROOKLYN,NY,203-195-5346,,SVENKATASWAMY@AMGGT.COM,
13726649,VENKATESAN,PADMAVATHI,,,11598,FEMALE,807-76-1379,,,,,,,,212-447-6244,,,
14726501,VENKATESAN,MEGHA,,,32368,FEMALE,,1253 LELAND AVE,4CT,10472,,,BRONX,NY,732-813-4117,,,
13065824,VENKATESH,CHAYA,,,21395,FEMALE,820-87-1099,300 VERNON AVE,9A,11206,,,BROOKLYN,NY,518-331-8289,,,
13196336,VENKERSAMMY,KAY,,,16614,FEMALE,,1110 TIBBITS DR PO BOX 1,,13669,,,OGDENSBURG,NY,484-137-6933,732-663-8100,KVENKERSAMMY@AMGGT.COM,
12377431,VENKUS,ROGER,DON,,17126,MALE,,246 WEST 136TH ST,6,10030,,,NEW YORK,NY,934-475-6584,,,
12480713,VENN,JASON,DAVID,,17266,MALE,,3131 29TH ST,,11106,,2466119,LONG ISLAND CTY,NY,862-709-6269,,,JOHN DOE
12657287,VENN,JAMES,,,15515,MALE,810-86-3523,6122159 ST,,11365,,1532061,FLUSHING,NY,518-975-4596,,,
12843810,VENN,MALE,,,30405,MALE,808-37-1702,13423 57 AVE,2F/L,11355,,,FLUSHING,NY,203-734-6392,,,
12585781,VENNARI,GLEN,,,16639,MALE,,80 CHURCH STREET,,117790000,,4136231,LAKE RONKONKOMA,NY,929-889-5260,,,
12988417,VENNE,DAVID,,,38740,MALE,802-45-0424,400 E 30TH ST,,10016,,,NEW YORK,NY,862-359-8947,,,IRA DENNIS DAVIS
13064198,VENNE,NORMAN,,,18949,MALE,844-21-1072,19 WIN PLACE,,117550000,,1648517,LAKE GROVE,NY,518-975-1889,,,
13273333,VENNE,,,,20009,FEMALE,800-01-1344,219 E 121 ST,,10035,,,NEW YORK,NY,718-463-2138,,,
13367171,VENNE,CARL,JAN,,26027,MALE,876-30-9879,MABON BLDG WARDS IS,,10035,,,NEW YORK,NY,610-192-9559,,,
13415265,VENNE,ANNEMARIE,JEAN,,19805,,866-77-1357,543 EAST 108TH ST,5E,11236,,,BROOKLYN,NY,862-366-1725,,,
13817172,VENNE,LARRY,HERMAN,,19094,MALE,892-14-9192,2680 8TH AVE,18L,10030,,,NEW YORK,NY,609-725-8298,609-725-8298,,
14004849,VENNE,CHRISTY,JEAN,,25738,FEMALE,868-10-6623,37 AVENUE E,,11741,,,HOLBROOK,NY,973-353-5153,,,
14359248,VENNE,BRUCE,,,11523,MALE,823-60-0956,136 SHEPHERD AVE,2,11208,,4653250,BROOKLYN,NY,610-838-6596,,,
14607159,VENNE,KENNETH,,,16604,MALE,874-72-5648,2544 VALENTINE AVE,S25,10458,,3093168,BRONX,NY,516-368-5471,,,
14914508,VENNE,RANDEE,,,16634,FEMALE,860-66-0359,571 WYTHE PL,6H,11211,VREELAND,,BROOKLYN,NY,973-653-4355,973-653-4355,RVENNE@AMGGT.COM,
13128369,VENNEMAN,NATHAN,ROGER,,16327,MALE,811-86-2097,2032 GREENE AVE,2,11385,,,QUEENS,NY,267-372-4820,,,
13293254,VENNER,JACOB,,,26716,MALE,846-12-7620,93 LEGION AVE,2L,11212,,2769440,BROOKLYN,NY,862-890-4286,,,
14198717,VENNER,ANA,PATRICIA,,34277,FEMALE,810-58-6623,7720 5 AVE,,11209,,,BROOKLYN,NY,908-334-2547,,,
14408665,VENNER,JON,RODGER,,30788,MALE,824-70-9547,205 PARKSIDE AVE,,11226,,2037982,BROOKLYN,NY,929-136-4687,,,
13114043,VENNERI,THOMAS,JOHNNY,,36664,MALE,836-82-5236,974E 100 ST,PH,11236,,2891015,BROOKLYN,NY,212-256-8295,212-256-8295,,
12520379,VENNES,JAMES,HAROLD,,16667,MALE,811-26-4562,9212 175 ST,4,11432,,4628618,JAMAICA,NY,516-415-1515,,,
13790399,VENNES,HUGO,,,37304,MALE,808-51-9407,727 KNICKERBOCKER AVE,3B,11221,,984905,BROOKLYN,NY,631-208-9675,,,
14685585,VENNIKOV,FRIDA,,,26898,FEMALE,859-56-2773,37 GAETANO LANE,,11727,,2310604,CORAM,NY,732-373-8816,,,
12237936,VENNING,JEROME,,,35119,MALE,837-92-7027,3133 MT HOPE PL,11,10453,,,BRONX,NY,908-774-1338,,,JEROME VENNING
13861526,VENNING,VALERIE,,,14772,FEMALE,816-75-8856,10 MONROE ST GB9,,10002,,,NEW YORK,NY,718-649-9062,860-404-2431,,
14034900,VENO,PAUL,,,29254,MALE,891-81-0414,1239 ELDER AVE,,,,3448102,,,484-951-7330,,,
13568539,VENOSH,JAMES,JOSEPH,,29644,MALE,889-30-8784,1 WELDON STREET,,11751,,,ISLIP,NY,267-964-3242,,,
13045882,VENSEL,EVANGELIA,P,,15198,FEMALE,804-23-2967,960 GRAND CONCOURSE,6F,10451,,,BRONX,NY,267-550-3849,,,
13918884,VENSEL,JAMES,JAN,,36607,MALE,860-82-9394,8613 88TH AVE,PH,11421,,,JAMAICA,NY,484-523-5736,,,
14506573,VENSKE,MICHAEL,ROBERT,,32384,MALE,873-43-7073,8911 153 ST,PH,11432,,2041338,JAMAICA,NY,610-204-2304,,,
15316287,VENSKOSKE,,MARCELINO,,12161,MALE,803-54-3166,,,,,,,,631-925-4908,,,KELLOGG
14562934,VENSON,THOMAS,,,20643,MALE,842-62-9812,2504 OLINVILLE AVE,1H,10467,,,BRONX,NY,609-346-3444,,,
15164244,VENSON,CODY,,,20015,MALE,875-02-9990,12031 147TH ST,,11436,,1839378,JAMAICA,NY,908-312-1109,,,
13772143,VENT,JOHN,EUGENIO,,32063,MALE,812-01-3552,820 COLGATE AVE,16H,10473,,1996739,BRONX,NY,267-412-3515,,,
12194447,VENTAROLA,BERTHA,A,,31835,FEMALE,865-30-4344,2265 29TH ST,1FL,11105,,,LONG ISLAND CTY,NY,,,BVENTAROLA@AMGGT.COM,RICKY CLYDE  DOCK
14997639,VENTE,YANETH,,,34922,FEMALE,802-24-3002,1930 SCHIEFFLIN AVE,6G,10466,,,BRONX,NY,934-398-3349,,YVENTE@AMGGT.COM,
12170334,VENTERS,JERRY,,SR.,8689,MALE,,2253 GLEASON AVE,2FL,10462,,2271968,BRONX,NY,917-817-2577,,,JERRY VENTERS
12174983,VENTERS,DEVAN,,SR.,7724,MALE,,1657 UNIONPORT RD,3B,10462,,,BRONX,NY,860-102-1468,,,DEVAN VENTERS
12734389,VENTERS,MICHAEL,,,11093,MALE,815-01-1283,,,,,4413498,,,631-685-7840,,,
12987801,VENTERS,DENIS,,,16007,MALE,880-77-2646,1654 MONROE AVE,2E,10457,,3257937,BRONX,NY,484-856-2017,,,
13017218,VENTERS,VANAE,,,24280,FEMALE,856-17-2402,1955 EAST 7 STREET,B2,11223,,,BROOKLYN,NY,908-161-8407,,VVENTERS@AMGGT.COM,
14228035,VENTERS,,,,29534,MALE,,221 EAST 18 ST,6D,11226,,,BROOKLYN,NY,212-186-7013,,,DAVIS
14749285,VENTERS,DANIEL,,,41368,MALE,823-63-9596,221 HOPE ST,53,10457,,2383356,BRONX,NY,516-771-8334,,,
14759333,VENTERS,DARREN,,,26462,MALE,,691 GERARD AVE,9D,10451,,,BRONX,NY,610-597-2727,,,
12657610,VENTH,JULIE,,,30554,FEMALE,806-55-1687,294 WILLOUGHY AVENUE,,112051426,MOORE,,BROOKLYN,NY,718-225-7148,,JVENTH@AMGGT.COM,
15721060,VENTH,OSCAR,RAYMOND,,35964,M,,1530 METROPOLITAN AVENUE,1 H,10462,,351336,BRONX,NY,551-488-3707,551-488-3707,OVENTH@AMGGT.COM,
15926286,VENTH,OSCAR,RAYMOND,,35964,M,,,,,,351324,,,551-488-3707,551-488-3707,,
12399245,VENTICINQUE,DAISY,,,20623,FEMALE,885-59-8152,555 EUCLID AVE,2R,11208,,4339640,BROOKLYN,NY,518-974-4110,,DVENTICINQUE@AMGGT.COM,
12282454,VENTIMIGLIA,TIFFANY,,,35579,FEMALE,894-51-2744,400 OCEAN AVE,2D,11226,,,BROOKLYN,NY,516-296-7240,,,
12634771,VENTIMIGLIA,JACQUELINE,,,33109,FEMALE,827-21-1292,14258 123TH AVE,PH,11436,,,JAMAICA,NY,203-719-1539,,JVENTIMIGLIA@AMGGT.COM,
13365480,VENTIMIGLIA,ROBERT,TIMOTHY,,9662,MALE,801-39-0885,,,,,4272735,,,934-704-7868,,,
13707270,VENTIMIGLIA,DANA,JAMES,,38612,MALE,852-73-2338,720 EAST 158TH ST,1A,10456,,4701071,BRONX,NY,212-976-3189,,,
13864878,VENTIMIGLIA,AUDREY,,,40118,FEMALE,,74 LINDEN BLVD,1126,11226,,,BROOKLYN,NY,610-280-6090,,,
13896662,VENTIMIGLIA,MELISSA,SUSAN,,9625,FEMALE,,,,,,,,,732-864-2871,,,
14043424,VENTIMIGLIA,MELISSA,,,33010,FEMALE,833-10-3151,2037 POWELL AVE,2,10472,,,BRONX,NY,862-464-5536,,MVENTIMIGLIA@AMGGT.COM,
14107648,VENTIMIGLIA,BRYAN,,,20829,MALE,843-23-7495,219 E 121 ST,,10035,,,NEW YORK,NY,484-303-1455,,,
14286569,VENTIMIGLIA,DIANE,,,31978,U,,UNDOMICILD,,11226,,,BROOKLYN,NY,609-920-7182,,DVENTIMIGLIA@AMGGT.COM,
14570409,VENTIMIGLIA,REBECCA,,,31084,FEMALE,,1137 STLAWRENCE AVE,2F,10472,,,BRONX,NY,917-157-4985,,RVENTIMIGLIA@AMGGT.COM,
14854604,VENTIMIGLIA,DANIEL,GREGORY,,17739,MALE,875-39-5448,,,,,3377186,,,934-707-7304,,,
15598810,VENTIMIGLIA,JAMIE,JOY,,32800,F,816-80-9435,217 WEST 238TH STREET,1C,10463,,386188,BRONX,NY,845-711-3991,845-711-3991,,
15642068,VENTIMIGLIA,KARLA,,,34324,F,809-93-4407,21 EAST 108TH STREET,2D,10029,,386380,NEW YORK,NY,860-154-7347,201-761-3543^^860-154-7347,,
15856564,VENTIMIGLIA,KARLA,,,34325,F,809-93-4407,21 E 108 STREET,4A,10026,,386292,NEW YORK,NY,860-154-7347,860-154-7347,KVENTIMIGLIA@AMGGT.COM,
12402556,VENTIQUATTRO,DENISE,,,39700,FEMALE,,333 BRISTOL ST,B,11212,,,BROOKLYN,NY,845-891-7503,,DVENTIQUATTRO@AMGGT.COM,
13965371,VENTLER,KAITLYN,,,14709,FEMALE,885-47-1454,1671 BRYANT AVE,1B,10460,,,BRONX,NY,203-107-6438,,KVENTLER@AMGGT.COM,
12422291,VENTO,LINDA,,,38735,FEMALE,,154 BAY 31ST,GF,11214,,,BROOKLYN,NY,848-289-5832,,LVENTO@AMGGT.COM,
12427593,VENTO,ADELISA,,,33059,FEMALE,877-39-4985,10913 167TH ST,,11436,,,JAMAICA,NY,959-712-8405,,AVENTO@AMGGT.COM,
13016066,VENTO,ELBERT,LYNN,,28813,MALE,859-45-6809,303 VERNON AVE,21G,11206,,1772641,BROOKLYN,NY,718-225-7440,929-720-7400,,
13329220,VENTO,STEVEN,,,42464,MALE,877-66-2361,655 E 234TH ST,C2,10466,,,BRONX,NY,551-498-7397,,,
13545227,VENTO,GLENN,HERMAN,,29171,MALE,,1809 ALBEMARLE,A42,11226,,,BROOKLYN,NY,908-727-6158,,,
13558961,VENTO,ANTONIO,BLAINE,,34760,MALE,,9601 LIBERTY AVE,2,11417,,,OZONE PARK,NY,973-523-4898,,,
13622094,VENTO,PATRICIA,,,41214,FEMALE,816-83-6951,546 MIDWOOD ST,C6,11203,,,BROOKLYN,NY,718-317-5231,,,
13805066,VENTO,KIM,,,24348,FEMALE,,203 WYCOFF AVE,3R,11237,,,BROOKLYN,NY,631-165-4217,,,
14172557,VENTO,MARC,,,10791,MALE,,4726 49 ST,,11377,,3839224,FLUSHING,NY,570-814-8575,,,
14316374,VENTO,FRIEDEL,,,30034,FEMALE,897-26-4763,227 BOWERY ST,,10002,,3305980,NEW YORK,NY,201-830-5933,,,
15063204,VENTO,VICTORIA,,,10634,FEMALE,807-78-0719,344 E 112TH ST,5C,10029,MA,,NEW YORK,NY,518-761-7520,,VVENTO@AMGGT.COM,
